id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,med_age,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list,channel
236,Aleppo,,Syria,SYR,Asia,36.19924,37.1637253,23.62283,2098210.0,17500657,14.9,86.4,165.5,0.0,26.6,121.94,[0yuNX9oYOIM],[[0]],[[280]],[[2517]],[0],"[18062022,14092021,17072023,05072023,09062023,20072022,10062022,08052022,21032022,05032022,10022022,16022022,05022022,01022022,19092021,02102021,16102021,23102021,30102021,13112021,04122021,11122021,25122021,01012022,25012022,14012022,28012022]",[50],"[UC1BIkotySjcIF5osHlyMVkg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg,UC9arpZSjuos9zq0lg1fSSdg]"
237,Novi Sad,,Serbia,SRB,Europe,45.2551338,19.8451756,81.34266,215400.0,6908224,7.5,99.0,174.5,43.7,33.1,108.7,"[MQDgIQtQKBc,ecpvKJUiw6s,EBU1pehvJRs,nf3v9CbwR4k]","[[0], [0], [0], [0]]","[[0], [43], [0], [0]]","[[1080], [944], [1920], [2671]]","[0, 0, 0, 0]","[14122022, 26022023, 10102022, 18012022]","[30, 30, 24, 30]","[UC51lW3MBhABPEMHtPj0pfeQ,UC51lW3MBhABPEMHtPj0pfeQ,UCl7O2uV6_4GgtzBUHXPuRDQ,UCgXX_buLUzYY6wy3cVhzKBQ]"
238,Ludwigsburg,,Germany,DEU,Europe,48.8953937,9.1895147,4525.7039,87603.0,83240525,3.8,99.0,173.2,46.7,32.4,99.7,[7Rev1kSUKwQ],[[0]],[[110]],[[2062]],[0],[08102022],[30],[UCgXX_buLUzYY6wy3cVhzKBQ]
239,Cancun,,Mexico,MEX,North America,21.16364629,-86.85160211,1789.11443,628306.0,128932753,12.8,95.0,164.1,30.6,43.5,174.0,"[EoY3uSyb7YE,KlfN0F-tuwg]","[[0], [0]]","[[15], [0]]","[[620], [1450]]","[0, 0]","[1092024, 25062023]","[30, 30]","[UCOG_imhDwtvT4Bxy4J_vItg,UCOG_imhDwtvT4Bxy4J_vItg,UCE9JwHocqFouYydiO-TmGDA,UCNnsWJsSZIeQHXruukfQR_Q,UCNnsWJsSZIeQHXruukfQR_Q]"
240,Ajaccio,,France,FRA,Europe,41.9263991,8.7376029,3051.83161,54364.0,67391582,5.1,99.0,171.5,42.4,31.5,126.8,[clXyiGcBvA8],[[0]],"[[0, 3430]]","[[644, 3829]]",[0],[07032021],[30],[UCOG_imhDwtvT4Bxy4J_vItg]
241,Miskolc,,Hungary,HUN,Europe,48.1030643,20.7900429,212.38891,154521.0,9749763,7.7,99.1,169.5,44.5,29.2,125.6,[lo7Cxy6IZz0],[[0]],[[300]],[[1699]],[0],[12122021],[30],"[UCOG_imhDwtvT4Bxy4J_vItg,UCBtU1_6MnzUBwV-a3hDqLIw]"
242,Prizren,,Kosovo,XKX,Europe,42.2130151,20.7363339,10.46822,171464.0,1578000,7.4,91.9,172.6,31.7,29.0,90.4,[WkBxHIikVWU],[[0]],[[22]],[[964]],[0],[28082022],[30],"[UCOG_imhDwtvT4Bxy4J_vItg,UCZlAFIvzYWGrymVfY_3vNIQ]"
243,Pristina,,Kosovo,XKX,Europe,42.6638771,21.1640849,10.46822,550000.0,1578000,7.4,91.9,172.6,31.7,29.0,90.4,[cvaQdOWdmio],[[0]],[[50]],[[2340]],[0],[2102022],[30],"[UCOG_imhDwtvT4Bxy4J_vItg,None,UCLlw7TAl8zmJa4vGFKu1c_Q]"
244,Kruševac,,Serbia,SRB,Europe,43.58264,21.3264811,81.34266,75256.0,6908224,7.5,99.0,174.4,43.7,33.1,108.7,[r3mBtsWWLGw],[[0]],[[30]],[[1105]],[0],[26032023],[30],[UCOG_imhDwtvT4Bxy4J_vItg]
245,Uppsala,,Sweden,SWE,Europe,59.858564,17.638927,19.237,177074.0,10353442,3.1,99.0,173.6,41.0,29.8,94.9,[1izw5Hx59ZA],[[0]],[[65]],[[934]],[0],[24122023],[30],"[UCOG_imhDwtvT4Bxy4J_vItg,UCv033S0A-uVLkR5YVp1jg3A,UCv033S0A-uVLkR5YVp1jg3A,UCFuuKftGBREVXXGbObAYsKA]"
246,Brussels,,Belgium,BEL,Europe,50.8465573,4.351697,237.08,1019022.0,11555997,5.8,99.0,171.2,41.9,26.6,137.0,"[T91xv0KO6T0,9A7wEMeCR6Y,-Zc-JSTfzPo,P00zkZ3_yYY,-AuNREzf1HQ,sn2F64fBPuY,0_7keNYhHNA]","[[0], [1], [1], [0], [0], [1], [0]]","[[19], [0], [0], [10], [0], [232], [32]]","[[1120], [2628], [3229], [2305], [855], [2282], [2265]]","[0, 0, 0, 0, 0, 0, 0]","[22102020, 13032023, 8032023, 5032023, 2022023, 15122022, 21012023]","[30, 30, 30, 30, 30, 30, 30]","[UC2oq2pm2eI79yKxbncatypQ,UCyynmpphlnBcYVzZs1Dz8LQ,UCyynmpphlnBcYVzZs1Dz8LQ,UCyynmpphlnBcYVzZs1Dz8LQ,UCyynmpphlnBcYVzZs1Dz8LQ,UCyynmpphlnBcYVzZs1Dz8LQ,UCyynmpphlnBcYVzZs1Dz8LQ,UCSAnB3UOfxPUteWWq-pdkfA,UCBcVQr-07MH-p9e2kRTdB3A,UCdsaWk-WigY5q8CB_cA3z2g,UCggd_qNlq8-VpVYmYk_IVtg,UCBal1-WYP8nQreasIL3f2IA,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UCXssGOw0US5JXiktmnN6ImQ,UCneptklFPifJ0m8sJCO99MQ,UCneptklFPifJ0m8sJCO99MQ]"
247,Fes,,Morocco,MAR,Africa,34.0346534,-5.0161926,144.4171,1191905.0,36910558,17.0,77.0,168.8,30.2,39.5,130.8,[-2Aow7NXjR4],[[1]],[[23]],[[3218]],[0],"[16042023,08042023]",[30],"[UCyynmpphlnBcYVzZs1Dz8LQ,UCyynmpphlnBcYVzZs1Dz8LQ]"
248,Luzern,,Switzerland,CHE,Europe,47.0505452,8.3054682,884.9404,81691.0,8654622,2.2,99.0,171.5,44.0,33.7,117.8,[1ie5X6d_z0c],[[0]],[[45]],[[2334]],[0],"[21022022,30072022,02122019]",[30],"[UCEK1plVoCFO_YNlAQV-yJAA,UCEK1plVoCFO_YNlAQV-yJAA,UCe55qu7Yf8m6u4X-j6D4sQA]"
251,Luxembourg City,,Luxembourg,LUX,Europe,49.6112768,6.129799,85.503,136208.0,632275,4.1,100.0,171.8,39.8,32.7,105.8,[3XBeKuoFjCQ],[[0]],[[0]],[[5382]],[0],"[07072024,19112023]",[30],"[UCrzS-oNwWlnCtdtsdcPMmiA,UCOTltJnsvy8V9ku46nARF6w]"
252,Denpasar,,Indonesia,IDN,Asia,-8.652497,115.219117,1371.17115,4225384.0,273523621,11.3,96.0,160.3,31.2,36.1,191.4,"[cFI5ZcqGIvM,-jW5fJl-4DI,Bggw0NJpfgs]","[[0, 0, 0], [0], [0, 0]]","[[17, 2773, 4454], [36], [43, 5930]]","[[2547, 4160, 6850], [3597], [2801, 7828]]","[0, 0, 0]","[02102023,30102023,20112023,21022024,21022024,21022024,16022024,16022024,13022024,13022024,16022024,06022024,06022024,06022024,01022024,01022024,01022024]","[60, 60, 60]","[UCrzS-oNwWlnCtdtsdcPMmiA,UCrzS-oNwWlnCtdtsdcPMmiA,UCrzS-oNwWlnCtdtsdcPMmiA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA,UCU5VEsfqy84iKGmceH1RsVA]"
253,Phuket Town,,Thailand,THA,Asia,7.884777,98.389221,514.9687,79308.0,69799978,32.2,94.0,165.5,41.0,34.9,170.5,[Eiee9FfbjYA],[[0]],[[20]],[[4196]],[0],"[23102023,06112023]",[30],"[UCrzS-oNwWlnCtdtsdcPMmiA,UCrzS-oNwWlnCtdtsdcPMmiA]"
255,Riga,,Latvia,LVA,Europe,56.9493977,24.1051846,25.207,742572.0,1901548,8.1,99.9,175.0,45.2,34.3,103.0,[BJbHMgiyIFY],[[0]],[[3]],[[2071]],[0],"[20102021,01022023,17122020,22022018,13072024,14112021,24072021,3012021,6092024,27112021,1112021,8052021,19012025,11112021,6112021]",[25],"[UC4piubveKmF3BHExK5AakvA,UCvLzZbl8OQVa7VDedEtkX9A,UCLlw7TAl8zmJa4vGFKu1c_Q,UCzFnxaVAA6whGtREq_xUzTg,UCV14CkQ0eSPqleyby0ctAng,UCn4A0Vm-S5Iyre0L_Cc68XQ,UCflzR0bDQ49q2n0L4wH7AoA,UCn4A0Vm-S5Iyre0L_Cc68XQ,UCn4A0Vm-S5Iyre0L_Cc68XQ,UCn4A0Vm-S5Iyre0L_Cc68XQ,UCn4A0Vm-S5Iyre0L_Cc68XQ,UCn4A0Vm-S5Iyre0L_Cc68XQ,UCUO3Vlbs1BM30-6Me5jnrZQ,UCn4A0Vm-S5Iyre0L_Cc68XQ,UCn4A0Vm-S5Iyre0L_Cc68XQ]"
258,Cannes,,France,FRA,Europe,43.5515198,7.0134418,3051.831,74545.0,67391582,5.1,99.0,171.5,42.4,31.5,126.8,[3hiKDJO5sk8],[[0]],[[0]],[[1238]],[0],"[08092022,5062022]",[30],"[UCvLzZbl8OQVa7VDedEtkX9A,UCOTltJnsvy8V9ku46nARF6w]"
379,Tbilisi,,Georgia,GEO,Asia,41.725756,44.775263,0.0,1049498.0,3714000,12.4,100.0,170.0,38.0,35.9,132.36,[rkRRsfSCe6o],[[0]],[[184]],[[680]],[0],[26012021],[30],"[UCKc8nL-_8vOG6wLEXxs9x3w,UCCE-xpYirsKwSuhoJmCWJ0g,UCx3qi3CieaF5aUAiDMckpsQ,UCFMkPeE8jiPirJMv9kttuIg,UCEaj0A9yL_p2DlEBTvR8jpw,UCCE-xpYirsKwSuhoJmCWJ0g,UCmfO4UQlgkOJ-1ohE9dV_ug,UCZmohFzCdAAlAcHZgI0x-vw,UCCE-xpYirsKwSuhoJmCWJ0g,UCkJwOOaj5V0lmstjZK2M8XA,UCkJwOOaj5V0lmstjZK2M8XA,UC9cdAOp5HXYexDKvsH7lTQA,UC9rAJHfZhj9MZ9kc12U75GQ,UCC6ydzstI9jfszAg1PzUBrw,UCCE-xpYirsKwSuhoJmCWJ0g,UCCE-xpYirsKwSuhoJmCWJ0g,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCmfO4UQlgkOJ-1ohE9dV_ug,UCAjXxpardFUDo42i7VFrDew,UC3nEu4epFFF5b4PvTASP_vA,UC3nEu4epFFF5b4PvTASP_vA,UCCE-xpYirsKwSuhoJmCWJ0g,UCCE-xpYirsKwSuhoJmCWJ0g,UCCE-xpYirsKwSuhoJmCWJ0g,UCa0q0T4tB2CEQv0Ep96jk8Q,UC9pISkDIw6KGMA-5Dps9_KA,UCCE-xpYirsKwSuhoJmCWJ0g,UC0cCLzKB89hGIXJHJeYS_lQ,UCYG9ANpni19oAlRthv9DGaA,UCCE-xpYirsKwSuhoJmCWJ0g,UCXLYBuvcZm-7wkR68lcgJ8w,UCCE-xpYirsKwSuhoJmCWJ0g,UCB8pEsJ80lbb4X3_Mu6Krzw,UCSTygItqbeTNjGIcTaqPC3A,UCooBuymuGdlAJvUa4Fzx8ZA,UCcNdeMTq30fP8Q3YyvDWalA,UCdCPb_OQVRbV5FR3ZXMXeng,UCCu7MRjMBJC-9VJzR6nPf-A,UCJz02Ci8ikcRVIisrlthtlg,UCCE-xpYirsKwSuhoJmCWJ0g,UCZTfU-QAfDWLxpn3BS94aWg,UCCE-xpYirsKwSuhoJmCWJ0g,UCCE-xpYirsKwSuhoJmCWJ0g]"
491,Makiivka,,Ukraine,UKR,Europe,48.0448144,37.9635093,0.0,338968.0,44134693,10.2,100.0,174.0,45.3,26.6,0.0,[aBAuD4GhVQh],[[0]],[[14]],[[843]],[0],[30052020],[0],"[UCDekuyewJAjG1UwfPVkKG-w,None,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w,UCshtl5Wv28tLRF8kkhUrhsQ,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w,UCDekuyewJAjG1UwfPVkKG-w]"
1040,Rotterdam,,Netherlands,NLD,Europe,51.9244424,4.47775,0.0,598199.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,"[TEvRUR-Ym8U,IECzHsDFUpc,7geMAbXQSIw,mZTFPo-fuVY,FfWrmjF-s9I,8OQhOWttN3s,bBnfEUCjG_g,mFrbCQiz-GU,2aeAD5iNJ7k,dETqxXKP3MY,EYiBD2i23RE,DbaS1AdY6WQ]","[[0], [1, 1], [0], [0], [0, 0], [0], [0], [0], [0], [0], [0], [0]]","[[0], [0, 4246], [33], [0], [0, 310], [0], [0], [0], [2920], [3505], [20], [1332]]","[[1781], [914, 4483], [540], [3898], [204, 1970], [976], [2615], [3483], [3502], [4167], [388], [2510]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1042017, 11012024, 13092021, 9102021, 17072021, 9052021, 9052021, 22032021, 1032022, 30032023, 5042021, 5112024]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 60]","[UCSLBUGtW5BogV_ewodaFdYw,UCHf0a1nmq0SbtOqMV87861g,UCv82azuWXLXq4vHm30gYO6g,UCv82azuWXLXq4vHm30gYO6g,UCv82azuWXLXq4vHm30gYO6g,UCzI1yDVTGGE3_75EOzTNKbA,UCv82azuWXLXq4vHm30gYO6g,UC4dUXgNUwZED8IBHIp1x-ag,UCSLBUGtW5BogV_ewodaFdYw,UCBTrXmc4CftiU_H5Ap81eBg,UCv82azuWXLXq4vHm30gYO6g,UCqC5jUVyBEGSJAQ9jmDzUdg,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UCbVWxiV7Ke7PhF6_JsUtMHQ,UCHKMX5Dj22Ga_5MgTlyMzjw,UCl6Y5-xgTsjeho_Zy9i-32A,UCSXSCzMyK5RZ9j1HbO9Fubg]"
1167,Haarlem,,Netherlands,NLD,Europe,52.3837058,4.6435597,0.0,147590.0,16655799,4.0,0.0,177.0,42.2,28.1,64.71,"[q4YyuH982u0,ndfBP4pwEfE,4Q8XfVyrRc0,lKg0filsKgE]","[[0], [0], [0], [0]]","[[0], [0], [0], [2667]]","[[1850], [141], [1178], [2886]]","[0, 0, 0, 0]","[07102023,3072022,13092023,27122017,28042021,28042021,4022022]","[0, 0, 0, 30]","[UCzI1yDVTGGE3_75EOzTNKbA,UC8Vc8y_O0yHMFjTOkzCuDRw,UCzI1yDVTGGE3_75EOzTNKbA,UCYmDknnhxGNfjVxL2ItulQw,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UCG2Oav6_6tWFLxL3hojhkrw]"
1338,Antwerp,,Belgium,BEL,Europe,51.2211097,4.3997081,0.0,529247.0,11555997,5.8,0.0,171.0,41.9,27.2,0.0,"[B8bFbpcuJnw,W6l2NWpnWFs,k4irDKhWBwU,Y2I34s1xPp8]","[[0, 0, 0], [0], [0], [0]]","[[0, 1033, 2525], [0], [62], [8]]","[[921, 2058, 2697], [2455], [1435], [830]]","[0, 0, 0, 0]","[23052021, 27032022, 1112023, 5012017]","[0, 0, 0, 0]","[UCHf0a1nmq0SbtOqMV87861g,UCHf0a1nmq0SbtOqMV87861g,UCRuxGcD9_gPAFmIJnlXzsjw,UC22C9MQ7UalZpqB-ZfWHk4A,UCHTaGuHpNPnDI24tkg5WW3g,UCEjLE8p9Zk1iMaj0k7p8SGg]"
1339,Eindhoven,,Netherlands,NLD,Europe,51.4392648,5.478633,0.0,209620.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,"[xHrDPBcMMoY,XbQjlvXFqa4]","[[0], [0, 1]]","[[9], [0, 6051]]","[[891], [627, 6508]]","[4, 0]","[4072025, 30012022]","[0, 0]","[UCHf0a1nmq0SbtOqMV87861g,UChBHgY8a2B--cuQ6kPuH6-Q,UCUUPDaFc0ENkfBIJhCfGmdg]"
1377,Utrecht,,Netherlands,NLD,Europe,52.0907006,5.1215634,0.0,375161.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,"[j4dw3lrSSKs,1gVd1sjFziI,5-Rt1hMFJyU,M69rh9rFXPo,lX9Utk5uVzY]","[[0], [0], [0], [0], [0]]","[[20], [0], [0], [0], [0]]","[[3053], [1915], [4353], [3153], [1334]]","[0, 0, 0, 0, 0]","[23042022, 25122021, 9062021, 2052021, 4042021]","[0, 0, 0, 0, 0]","[UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag,UC4dUXgNUwZED8IBHIp1x-ag]"
1478,Innsbruck,,Austria,AUT,Europe,47.2654296,11.3927685,0.0,132493.0,8917205,4.9,0.0,173.0,44.8,30.8,40.0,"[ijxGcqMZuZE,AY7-_hDdH3E]","[[0], [0]]","[[0], [63]]","[[1075], [1192]]","[0, 0]","[05042025,24062025,19062025,14062025,2082024,17022024]","[0, 0]","[UCBcVQr-07MH-p9e2kRTdB3A,UCvFtSzj8mi3EKaf5Da7zLiQ,UCvFtSzj8mi3EKaf5Da7zLiQ,UCvFtSzj8mi3EKaf5Da7zLiQ,UCvFtSzj8mi3EKaf5Da7zLiQ,UCtNP3HfnQIZX9j9D12ek8VQ]"
1624,Phoenix,AZ,United States,USA,North America,33.4484367,-112.074141,0.0,1608139.0,329484123,12.7,0.0,170.0,38.5,41.4,0.0,"[OnnLSTL0D0c,5JclCdNo2xs,pOQOcS3J5is,itAsd_KK6mM]","[[0], [0], [0], [0]]","[[25], [25], [25], [25]]","[[2192], [2514], [2021], [1841]]","[0, 0, 0, 0]","[11042023, 10052023, 4072023, 3062023]","[30, 30, 30, 30]","[UCFGFi6CrJlgTUR9-VZiP1pw,UC3pUtmx7a45Gt6CZy2Db3eg,UCsr3RsvT2MU2gnV_zIiiFGw,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UCk0xpfrrpSZJF1qJtIun4hg,UChcPPozD-LOPyLt3La41yCA,UChcPPozD-LOPyLt3La41yCA,UCk0xpfrrpSZJF1qJtIun4hg]"
2011,Göteborg,,Sweden,SWE,Europe,57.7072326,11.9670171,0.0,608462.0,10353442,3.1,0.0,174.0,41.0,30.0,91.35,"[nO2mHGiURp0,n7dnfzsUrls,wqgydJbgWk4,4WxTABR9l2g,T4bJ4IO7_Uc,Gkpjl0wIhYg,kSFHdG-lWnQ,2O6uTpzyjtc,VARxLs2C5XE,xOl2DvFIKik]","[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[6], [7], [7], [7], [7], [8], [5], [7], [7], [7]]","[[1854], [819], [2020], [1095], [1142], [593], [386], [353], [520], [780]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[01092024,28082024,11012025,24082024,7102024,5102024,26012025,3112024,28022025,2022025,28012025,20092024,13102020,13102020,19102020,19102020,18102020,25062024,4072024,7072024,14072024,14072024,17072024,22072024,6082024,10082024,7092024]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]","[UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCUcaCcHoBDZ2PLK2vY2tpgw,UCUcaCcHoBDZ2PLK2vY2tpgw,UCUcaCcHoBDZ2PLK2vY2tpgw,UCUcaCcHoBDZ2PLK2vY2tpgw,UCUcaCcHoBDZ2PLK2vY2tpgw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw]"
2012,Mölndal,,Sweden,SWE,Europe,57.6564918,12.0153085,0.0,59430.0,10353442,3.1,0.0,174.0,41.0,30.0,44.44,[yZOLi3l2-vQ],[[0]],[[8]],[[1108]],[0],[3082024],[30],"[UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw,UCR3WlBEuZ_q7rc3w3EvQDbw]"
2032,Tampere,,Finland,FIN,Europe,61.498622,23.761024,0.0,244315.0,5530719,3.9,0.0,174.0,43.2,27.3,55.56,[zx3CGsG-pwY],[[0]],[[20]],[[2780]],[0],[13122024],[0],"[UCaoL_QOZMMrPmZXRAscLVTA,UCJzMf5VPYezRMS6d7wwDqag,UCP4MQmT2YSxODlqIbCoWrGQ,UCJzMf5VPYezRMS6d7wwDqag,UCfG8lBm44iqYJ0MpCzLVo1w]"
2062,Lahti,,Finland,FIN,Europe,60.9826014,25.6613764,0.0,120093.0,5530719,3.9,0.0,174.0,43.2,27.3,16.13,[ZYVi21aSAdk],[[0]],[[19]],[[3322]],[0],"[09062023,4102024]",[0],"[UCfG8lBm44iqYJ0MpCzLVo1w,UCfG8lBm44iqYJ0MpCzLVo1w]"
2272,Putumayo,,Colombia,COL,South America,0.5000086,-76.0000086,0.0,348182.0,50882884,15.4,96.0,165.0,32.4,51.3,0.0,[12279700299],[[0]],[[59]],[[1899]],[0],[15052022],[0],[UCjHIDjcJxVVRW4VOIG7g8xA]
2297,Leiden,,Netherlands,NLD,Europe,52.1594747,4.4908843,0.0,119713.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,"[f7VagS-86BE,YxPe-zROwwQ]","[[1], [1]]","[[50], [1424]]","[[590], [1768]]","[0, 0]","[01062022,17062022]","[25, 0]","[UCv82azuWXLXq4vHm30gYO6g,UCv82azuWXLXq4vHm30gYO6g]"
2298,Delft,,Netherlands,NLD,Europe,52.0114017,4.35839,0.0,95060.0,16655799,4.0,0.0,177.0,42.2,28.1,0.0,[diaEUyqq5nE],[[1]],[[0]],[[3196]],[0],[23122020],[0],"[UC1ukOjTrPYqI99wMhZQZtUg,UCpWD9OxGQisMfpGvSB2zFAA,UCSXSCzMyK5RZ9j1HbO9Fubg,UCSXSCzMyK5RZ9j1HbO9Fubg,UCSXSCzMyK5RZ9j1HbO9Fubg,UCSXSCzMyK5RZ9j1HbO9Fubg,UCSXSCzMyK5RZ9j1HbO9Fubg,UCCSbgZ1KDR8mBpdQJ5fHqOQ]"
