id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
949,Swakopmund,,Namibia,NAM,Africa,-22.6767841,14.5313988,0.0,53009.0,2540916.0,34.8,92.25,165.0,59.1,0.0,"[wWRuPnjz9F8,V9cNVpiutY8,Qi7WJSc9-YU]","[[0],[0],[0]]","[[12],[1078],[20]]","[[135],[1470],[255]]","[0,0,0]","[1052023,26042023,1032022]","[30.0,30.0,30.0]"
950,Walvis Bay,,Namibia,NAM,Africa,-22.9434085,14.5077065,0.0,102704.0,2540916.0,34.8,92.25,165.0,59.1,0.0,"[wWRuPnjz9F8,4SmW6uwgcG4,BIRaJrMygLM]","[[0],[0],[0,0]]","[[890],[2],[56,223]]","[[1683],[1279],[160,252]]","[0,0,0]","[1052023,16092021,24042023]","[30.0,30.0,30.0]"
951,Windhoek,,Namibia,NAM,Africa,-22.5335601,17.0454775,0.0,386219.0,2540916.0,34.8,92.25,165.0,59.1,0.0,"[4JT1m_AyT3g,guqexstDK88,UNpECkOWPe0]","[[0],[0],[0,0]]","[[565],[5],[237,1023]]","[[708],[2345],[968,1318]]","[0,0,0]","[25062023,1082024,18042021]","[30.0,30.0,30.0]"
952,Usakos,,Namibia,NAM,Africa,-21.996963,15.5874,0.0,9147.0,2540916.0,34.8,92.25,165.0,59.1,0.0,[V9cNVpiutY8],[[0]],[[200]],[[350]],[0],[26042023],[30]
953,Serowe,,Botswana,BWA,Africa,-22.39776,26.703289,0.0,55676.0,2351625.0,26.4,86.82,168.0,53.3,0.0,[mErnuiSbEr8],"[[0,0]]","[[120,1375]]","[[1345,1903]]",[0],[21102023],[30.0]
954,Molepolole,,Botswana,BWA,Africa,-24.4058025,25.5151645,0.0,74861.0,2351625.0,26.4,86.82,168.0,53.3,0.0,[OOwmkI59qHU],[[0]],[[112]],[[1088]],[0],[17042023],[30]
955,Francistown,,Botswana,BWA,Africa,-21.16636,27.502515,0.0,103417.0,2351625.0,26.4,86.82,168.0,53.3,0.0,"[wmzG0aqGnhM,AQIiP-rAFBw]","[[0],[0]]","[[90],[0]]","[[565],[952]]","[0,0]","[9032025,23122022]","[30.0,30.0]"
956,Gaborone,,Botswana,BWA,Africa,-24.6581357,25.9088474,0.0,246325.0,2351625.0,26.4,86.82,168.0,53.3,0.0,"[wmzG0aqGnhM,vlqtvspPmrg,FrJj20WpdzY,VYKxzZ0r7Vg,f333KG_BEdA]","[[0,0],[0],[0],[0],[0,0]]","[[825,882],[3],[2],[2],[136,381]]","[[850,1648],[1419],[1181],[341],[374,426]]","[0,0,0,0,0]","[9032025,3042018,19072022,12042024,20092022]","[30.0,30.0,30.0,30.0,30.0]"
957,Mokgola,,South Africa,ZAF,Africa,-25.3252139,26.1394188,0.0,6631.0,59308690.0,22.2,90.0,164.0,63.0,0.0,[wmzG0aqGnhM],[[0]],[[1992]],[[2100]],[0],[09032025],[30]
958,Zeerust,,South Africa,ZAF,Africa,-25.537731,26.074382,0.0,19154.0,59308690.0,22.2,90.0,164.0,63.0,30.61,[wmzG0aqGnhM],[[0]],[[2202]],[[2512]],[0],[09032025],[30]
959,Ponta do Ouro,,Mozambique,MOZ,Africa,-26.840508,32.883046,0.0,2738.0,31255435.0,30.0,60.0,160.0,54.0,0.0,[KlOQvqQL5Mw],[[0]],[[0]],[[440]],[0],[15122019],[30]
960,Beira,,Mozambique,MOZ,Africa,-19.828707,34.841782,0.0,687764.0,31255435.0,30.0,60.0,160.0,54.0,15.62,[qD9-pBB2i0A],[[0]],[[0]],[[386]],[0],[30092011],[30]
961,Maputo,,Mozambique,MOZ,Africa,-25.9692095686843,32.5656124996389,0.0,1273076.0,31255435.0,30.0,60.0,160.0,54.0,20.41,"[e37EakncZWw,yFYoNeTeruY,B8PlvlLuixY,hIel3rMxRiE]","[[0,0,0,0,0,0,0],[1],[1],[1,1]]","[[81,197,266,737,785,1023,1293],[0],[0],[0,530]]","[[155,250,655,749,802,1066,1346],[1091],[580],[483,690]]","[0,0,0,0]","[7072022,17102020,9112024,9022021]","[30.0,30.0,30.0,30.0]"
962,Gorongosa,,Mozambique,MOZ,Africa,-18.6444253,34.1844412,0.0,47233.0,31255435.0,30.0,60.0,160.0,54.0,0.0,[vIOR4xAb1lg],"[[0,0]]","[[52,309]]","[[197,409]]",[0],[11062022],[30.0]
963,Harare,,Zimbabwe,ZWE,Africa,-17.832211,31.04514,0.0,1542813.0,14862927.0,41.2,89.85,165.0,50.3,0.0,"[SUYOKNVuhAM,KhmnlU3gjp4,3sym1LgkEj4,RC_B5gMqEO8,hVtFAA-AL_Q,LlvYAkW77rA,TYuSsLjjAIA,9iJ5k9C3ZU0,fePENk4j5iQ,Ot4MAnBR3t0,idblWFgwoCs,p-768DQ4Ynw,meoRPN5XyPQ,bI0RpMDIE8I,IbdEQdmkJao,q1Mto9SjcVU,cRqRJ_9kBOE,kqLrPiUupNo,QFGDLMzo090]","[[0],[0],[0],[0],[0],[0],[0,0,0,0,0],[0,0,0],[0],[0],[0],[0,0,0],[0],[0],[0],[0,0],[0],[0,0],[0]]","[[20],[0],[0],[6],[16],[35],[0,496,1033,2020,2976],[75,580,665],[27],[2703],[19],[55,117,236],[10],[18],[48],[6,169],[10],[15,880],[10]]","[[1479],[619],[1630],[1380],[1973],[770],[360,935,1886,2789,3113],[185,624,795],[1447],[3242],[690],[102,230,743],[1153],[1060],[445],[137,196],[328],[753,1064],[629]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[10032022,23062021,16062022,2012025,21112024,12022022,9092024,24032023,24092023,5102023,11082019,4102023,26022022,28102022,10092022,23022023,13032022,5102015,6082021]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
964,Bulawayo,,Zimbabwe,ZWE,Africa,-20.1053948,28.5426856,0.0,1200337.0,14862927.0,41.2,89.85,165.0,50.3,0.0,"[RUF7RfnLrKA,tHEa7-fOXZM,IuL20vxGE2E,nPJyTPF090w,jrrbfjY3JQo]","[[0],[0],[0],[0],[0]]","[[15],[0],[8],[5],[7]]","[[1062],[748],[593],[662],[636]]","[0,0,0,0,0]","[6102015,8092024,5112021,27042022,30112024]","[30.0,30.0,30.0,30.0,30.0]"
965,Gweru,,Zimbabwe,ZWE,Africa,-19.4616316,29.8205953,0.0,159050.0,14862927.0,41.2,89.85,165.0,50.3,0.0,[NZhco22xyJ8],"[[0,0]]","[[2336,2550]]","[[2530,2839]]",[0],[4052022],[30.0]
966,Masvingo,,Zimbabwe,ZWE,Africa,-20.0693156496809,30.8330134037595,0.0,1485090.0,14862927.0,41.2,89.85,165.0,50.3,0.0,[Ot4MAnBR3t0],[[0]],[[127]],[[353]],[0],[05102023],[30]
967,Limbe,,Malawi,MWI,Africa,-15.8074399,35.0525005,0.0,902588.0,19129955.0,33.4,68.08,161.0,44.7,0.0,"[YHsLa8BwFdo,wv-zWT1E1Xc]","[[0],[0]]","[[62],[0]]","[[2178],[1206]]","[0,0]","[30072021,10042021]","[30,30]"
968,Zomba,,Malawi,MWI,Africa,-15.3863208,35.3268273,0.0,118440.0,19129955.0,33.4,68.08,161.0,44.7,0.0,"[WzFS5ODQyqE,QYYoG6i3B2k,d_PZi-rYyH8,ZkXGv2OA574,21TkhnKA8AU,HyDVFrgv1KY,52gUruwEGrc,3xCLpgz-RrQ,qwsx8raW-Y8,MLnl1v9Vnq0,i6DpKaGnfM0,zEMiXz1W-VI,FRZUkV22xwY,kApVt7yOHmU]","[[0],[0],[0],[0,0,0],[0],[0],[0],[0],[0],[0],[0],[0,0],[0],[0,0]]","[[60],[192],[982],[0,3262,5220],[19],[10],[0],[16],[127],[126],[120],[13,271],[229],[1941,40]]","[[450],[538],[1625],[2650,4395,5415],[803],[1129],[680],[187],[840],[800],[1282],[255,570],[1420],[2457,1302]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[28062017,22052021,17102021,29062018,22052021,23012025,19112024,14082024,17032023,12022021,21042022,2062022,29062018,18122022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
969,Malajira,,Malawi,MWI,Africa,-15.487718831974,35.2342267220252,0.0,30000.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[WzFS5ODQyqE],"[[0,0]]","[[1438,2022]]","[[1574,2200]]",[0],[28062017],[30.0]
970,Blantyre,,Malawi,MWI,Africa,-15.7862543,35.0035694,0.0,902588.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[WzFS5ODQyqE],[[0]],[[3100]],[[4262]],[0],[28062017],[30.0]
971,Domasi,,Malawi,MWI,Africa,-15.2827052,35.3992023,0.0,7188.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[52gUruwEGrc],[[0]],[[1320]],[[1540]],[0],[19112024],[30]
972,Likwenu,,Malawi,MWI,Africa,-15.0634063,35.2813327,0.0,10000.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[52gUruwEGrc],"[[0,0]]","[[1607,2360]]","[[1776,2609]]",[0],[19112024],[30.0]
973,Liwonde,,Malawi,MWI,Africa,-15.0702198,35.2268224,0.0,41077.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[rmkjkv3dMps],[[0]],[[33]],[[157]],[0],[28062017],[30]
974,Lusaka,,Zambia,ZMB,Africa,-15.4163395,28.2818414,0.0,2212301.0,18383956.0,20.5,87.5,162.0,57.1,0.0,"[TNzb0TGxngg,t4DLHxRnMEc,MaWr0R0dyEo,UhPnPlOA1Vc,6TG0kpfH0hk,UrfvZc-VlMU,S_GYhPwDUO0,HUGczfB3fmk,Uas7o1JcgJ0,jdZpZk9FwUA]","[[0,1,0,0,0,0,0,0,0,0,0,0,0],[0],[0,0,0,1],[0],[0],[0],[0],[0],[0,0],[0,0,0,0,0,0,0,0,0,0]]","[[8,1471,1601,1708,1778,1832,1897,1940,2094,2115,197,440,544],[0],[29,289,275,351],[4],[0],[0],[25],[0],[43,226],[5,114,260,367,494,529,611,708,868,1011]]","[[193,1594,1705,1777,1830,1895,1938,2090,2213,2460,433,538,1469],[1276],[288,1855,350,648],[457],[535],[1371],[355],[396],[211,259],[89,235,325,449,518,580,660,855,970,1047]]","[0,0,0,0,0,0,0,0,0,0]","[27012016,24102020,13042021,11112020,5052021,17092021,2042021,23022016,26042025,22042024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
975,Monze,,Zambia,ZMB,Africa,-16.2759563,27.4763925,0.0,268432.0,18383956.0,20.5,87.5,162.0,57.1,0.0,[Fbx96h9dF88],[[0]],[[30]],[[1624]],[0],[10112024],[30]
976,Lilongwe,,Malawi,MWI,Africa,-13.9875107,33.768144,0.0,1115815.0,19129955.0,33.4,68.08,161.0,44.7,0.0,"[vKa5C8VxX78,Lxt-vlCaD80,ujrYznDCIaM,MqoZLsU-6sU,Q-IvJKaDS74,bwBrAamccKc,vMKubG7mtKU,6wqrv_hTmVk,6t0w8ItNoWQ,MvuLR2gBq2c,8kyDVM5JUhw,pSY226E5j2k,CpmdzkDw4FA,mp-Ts0z5dvI,-_Aw3FqSgso]","[[0],[0,0],[0,0,0,0,0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]","[[2],[6,266],[80,336,540,672,786],[3730],[35],[70],[63],[15],[45],[10],[8],[204],[2660],[0],[0]]","[[421],[255,550],[283,506,641,762,875],[5127],[705],[553],[620],[1513],[1633],[1227],[2473],[2775],[3396],[1050],[77]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[20082020,7102022,19042025,5062019,10042022,27102022,19032025,23012023,7042022,12092022,1022025,15112022,14122020,4022023,30042025]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
977,Zalewa,,Malawi,MWI,Africa,-15.4452193,34.8618297,0.0,6060.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[CAcf354HsUY],[[0]],[[0]],[[86]],[0],[29012023],[30]
978,Manjawira,,Malawi,MWI,Africa,-14.9994263,34.8533877,0.0,7528.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[CAcf354HsUY],[[0]],[[1857]],[[1992]],[0],[29012023],[30]
979,Chingeni,,Malawi,MWI,Africa,-14.9579342,34.8947153,0.0,24708.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[CAcf354HsUY],[[0]],[[2445]],[[2465]],[0],[29012023],[30]
980,Durban,,South Africa,ZAF,Africa,-29.861825,31.009909,0.0,3338026.0,59308690.0,22.2,90.0,164.0,63.0,19.64,[1v9fOgD2AUQ],[[0]],[[0]],[[1410]],[0],[10012022],[30]
981,Polokwane,,South Africa,ZAF,Africa,-23.9058333,29.4613889,0.0,272461.0,59308690.0,22.2,90.0,164.0,63.0,0.0,[ZvqMTH2bLDQ],[[0]],[[746]],[[1105]],[0],[30052022],[30]
982,Ndola,,Zambia,ZMB,Africa,-12.9693056,28.6365894,0.0,627503.0,18383956.0,20.5,87.5,162.0,57.1,0.0,[tBoY_54Sut8],"[[0,0]]","[[0,39]]","[[20,1803]]",[0],[8102022],[30.0]
983,Karataklia,,Georgia,GEO,Asia,41.5994045,44.9750221,0.0,1550.0,3714000.0,12.4,100.0,170.0,35.9,0.0,[yYr2-zIG5w4],[[0]],[[250]],[[429]],[0],[22022021],[30]
984,Thyolo,,Malawi,MWI,Africa,-16.0690310881568,35.1407571908873,0.0,721456.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[jq2_QZssHRY],[[0]],[[1]],[[100]],[0],[17012023],[30.0]
985,Makwasa,,Malawi,MWI,Africa,-16.1784002,35.1042111,0.0,7843.0,19129955.0,33.4,68.08,161.0,44.7,0.0,[jq2_QZssHRY],[[0]],[[330]],[[600]],[0],[17012023],[30]
986,Livingstone,,Zambia,ZMB,Africa,-17.853135,25.861429,0.0,178361.0,18383956.0,20.5,87.5,162.0,57.1,0.0,[18fYnPpMjls],[[0]],[[220]],[[720]],[0],[13112024],[30]
987,Cascais,,Portugal,PRT,Europe,38.6968919,-9.4204495,0.0,36436.0,10305564.0,8.2,96.78,168.0,33.5,48.57,[lDdqny7BTIE],[[0]],[[59]],[[461]],[0],[20022022],[30]
988,Albufeira,,Portugal,PRT,Europe,37.087501,-8.253632,0.0,15851.0,10305564.0,8.2,96.78,168.0,33.5,0.0,[_16WAh6oE-s],[[0]],[[9]],[[487]],[0],[21062022],[30]
989,Silves,,Portugal,PRT,Europe,37.4005123,-8.3156107,0.0,10917.0,10305564.0,8.2,96.78,168.0,33.5,0.0,[_16WAh6oE-s],[[0]],[[2350]],[[2579]],[0],[21062022],[30]
990,Stockton,CA,United States,USA,North America,37.9577016,-121.290779,0.0,305658.0,329484123.0,12.7,0.0,170.0,41.4,0.0,[9DA-yt_j2Lk],[[0]],[[194]],[[805]],[0],[25082019],[30]
991,Sumbe,,Angola,AGO,Africa,-11.2019365,13.8396845,0.0,205832.0,32866268.0,26.1,72.4,163.0,51.3,0.0,[TH8qvszXkhA],"[[0,0]]","[[14,235]]","[[29,340]]",[0],[15122017],[30.0]
992,Tui,,Spain,ESP,Europe,42.0501375,-8.6466411,0.0,17262.0,47351567.0,3.9,99.0,169.0,34.7,0.0,[KbmFRiS3qHs],[[0]],[[188]],[[505]],[0],[08092011],[30]
993,Tebra,,Spain,ESP,Europe,42.0494968,-8.7434431,0.0,815.0,47351567.0,3.9,99.0,169.0,34.7,0.0,[KbmFRiS3qHs],[[0]],[[591]],[[674]],[0],[08092011],[30]
994,Gondomar,,Spain,ESP,Europe,42.1107672,-8.7620688,0.0,13841.0,47351567.0,3.9,99.0,169.0,34.7,0.0,[KbmFRiS3qHs],[[0]],[[912]],[[1175]],[0],[08092011],[30]
995,Vincios,,Spain,ESP,Europe,42.1439571,-8.7271872,0.0,2159.0,47351567.0,3.9,99.0,169.0,34.7,0.0,[KbmFRiS3qHs],[[0]],[[1271]],[[1601]],[0],[08092011],[30]
996,Lucena,,Philippines,PHL,Asia,13.9358509,121.6130954,0.0,228758.0,109581085.0,12.0,98.0,160.0,42.3,22.22,"[Cn5539ftMIU,1X4xmd0Izaw]","[[0,0,0],[0]]","[[42,850,1725],[824]]","[[737,1490,1855],[4844]]","[0,0]","[22112021,17022022]","[30.0,30.0]"
997,Oran,,Algeria,DZA,Africa,35.7044415,-0.6502981,0.0,803329.0,44700000.0,20.9,81.41,169.0,27.6,0.0,[0fddtzBSEFc],[[0]],[[620]],[[1277]],[0],[06012022],[30]
998,Moroni,,Comoros,COM,Africa,-11.6931255,43.2543044,0.0,74749.0,869595.0,26.6,61.71,162.0,45.3,0.0,"[LM73CeDkp9E,J3TQia2hmd4,w0PAVBVwBxg]","[[0],[0],[0]]","[[821],[0],[0]]","[[2261],[692],[678]]","[3,0,0]","[21122022,30052022,30052022]","[30.0,30.0,30.0]"
999,Ntsaouéni,,Comoros,COM,Africa,-11.4690325,43.2724769,0.0,2760.0,869595.0,26.6,61.71,162.0,45.3,0.0,[LM73CeDkp9E],"[[0,0,0,0,0,0]]","[[3709,4234,4275,4743,6005,7720]]","[[3837,4270,4356,5713,7715,9300]]",[3],[21122022],[30.0]
1000,Dar es Salaam,,Tanzania,TZA,Africa,-6.818716,39.279523,0.0,5383728.0,63852892.0,0.0,0.0,0.0,0.0,0.0,"[Bgqo55FR0Mo,Y4DoqQdp4RI,In8iPffR8iw,uDh8wi7EEQQ,9ZV6ns7Yvoc,Ek7abcyBi2I]","[[0,0],[0],[0],[0],[0],[0]]","[[2,141],[0],[34],[15],[0],[0]]","[[140,1085],[1235],[2600],[1354],[2058],[1322]]","[0,0,0,0,0,0]","[17022022,25022022,30112022,9112022,7082022,27072020]","[30.0,30.0,30.0,30.0,30.0,30.0]"
1001,Arusha,,Tanzania,TZA,Africa,-3.387849572826701,36.683021226642985,0.0,617631.0,63852892.0,0.0,0.0,0.0,0.0,0.0,"[X7DTpxd4L3Y,EivGHAMoRm8,iwGu-xTFNgE]","[[0,1,1],[0],[0]]","[[20,442,685],[0],[67]]","[[39,678,950],[1341],[935]]","[0,0,0]","[3122023,18082022,17082024]","[30.0,30.0,30.0]"
1002,Makunduchi,,Tanzania,TZA,Africa,-6.412746,39.5533652,0.0,15000.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[Zp8L5eF7d8U],[[0]],[[1005]],[[1300]],[0],[08072023],[30]
1003,Mtwara,,Tanzania,TZA,Africa,-10.284011,40.179062,0.0,140793.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[sGzfvgymB4I],[[0]],[[1280]],[[1726]],[0],[09072022],[30]
1004,Zanzibar,,Tanzania,TZA,Africa,-6.1664908,39.2074312,0.0,219007.0,63852892.0,0.0,0.0,0.0,0.0,0.0,"[eeXx5CHxnjE,ND-JKAvjEmc]","[[0],[0]]","[[0],[9]]","[[1350],[1645]]","[0,0]","[21122024,19022022]","[30.0,30.0]"
1005,Mwanza,,Tanzania,TZA,Africa,-2.521235,32.898905,0.0,1311000.0,63852892.0,0.0,0.0,0.0,0.0,0.0,[CAaXe-d5cXE],[[0]],[[120]],[[329]],[0],[17072022],[30]
1006,Dembeni,,Mayotte,MYT,Africa,-12.8433081,45.1839954,0.0,10141.0,226915.0,0.0,0.0,0.0,0.0,0.0,[fX2j1xp0CQ8],[[0]],[[0]],[[240]],[0],[25062023],[30]
1007,Combani,,Mayotte,MYT,Africa,-12.844691,45.186348,0.0,6665.0,226915.0,0.0,0.0,0.0,0.0,0.0,[fX2j1xp0CQ8],[[0]],[[352]],[[733]],[0],[25062023],[30]
1008,Saint-Denis,,Réunion,REU,Africa,-20.8799889,55.448137,0.0,154765.0,840974.0,0.0,0.0,0.0,0.0,0.0,"[MGkZAFS1yjU,duHdXW-NS2A,ul9L9fFQerE]","[[0],[0],[0]]","[[100],[25],[38]]","[[1275],[1300],[1975]]","[0,0,0]","[16022023,20072023,31032025]","[30.0,30.0,30.0]"
1009,Sainte-Suzanne,,Réunion,REU,Africa,-20.9043227,55.6061552,0.0,24293.0,840974.0,0.0,0.0,0.0,0.0,0.0,[qIB7ZXpDRaw],"[[0,0]]","[[37,706]]","[[705,1788]]",[0],[2062023],[30.0]
1010,Bras Panon,,Réunion,REU,Africa,-20.9987435,55.6847941,0.0,13344.0,840974.0,0.0,0.0,0.0,0.0,0.0,[qIB7ZXpDRaw],[[0]],[[1837]],[[2440]],[0],[02062023],[30]
1011,Saint-Benoit,,Réunion,REU,Africa,-21.0810433,55.6028127,0.0,37023.0,840974.0,0.0,0.0,0.0,0.0,0.0,[qIB7ZXpDRaw],[[0]],[[2438]],[[2900]],[0],[02062023],[30]
1012,Bujumbura,,Burundi,BDI,Africa,-3.3638125,29.3675028,0.0,769317.0,11890781.0,35.5,75.54,161.0,38.6,0.0,"[Zg9nFyIx-Es,WdSgpPaMh-U,_iYp2pbHRy4]","[[0,0,0,0,0,0,0,0],[1],[0]]","[[7,57,95,494,666,830,1506,1962],[1162],[12]]","[[43,73,230,653,784,1463,1920,2041],[1770],[740]]","[0,0,0]","[9092023,23092021,2102023]","[30.0,30.0,30.0]"
1013,Ngozi,,Burundi,BDI,Africa,-2.912182,29.821746,0.0,39884.0,11890781.0,35.5,75.54,161.0,38.6,0.0,"[WdSgpPaMh-U,sn47e6WNj3I]","[[0],[0,0,0]]","[[0],[0,511,644]]","[[368],[255,543,752]]","[0,0]","[23092021,8032025]","[30.0,30.0]"
1014,Kayanza,,Burundi,BDI,Africa,-3.0214816,29.6458034,0.0,486917.0,11890781.0,35.5,75.54,161.0,38.6,0.0,[WdSgpPaMh-U],[[0]],[[577]],[[916]],[0],[23092021],[30]
1015,Mpehe,,Burundi,BDI,Africa,-3.29082932272576,29.5462167200452,0.0,2000.0,11890781.0,35.5,75.54,161.0,38.6,0.0,[13kft1lcLFk],[[0]],[[0]],[[150]],[0],[25112019],[30]
1016,Nyamugari,,Burundi,BDI,Africa,-3.29499414237209,29.6089194683632,0.0,200.0,11890781.0,35.5,75.54,161.0,38.6,0.0,[13kft1lcLFk],[[0]],[[585]],[[810]],[0],[25112019],[30]
1017,Muramvya,,Burundi,BDI,Africa,-3.2751181,29.6307855,0.0,5458.0,11890781.0,35.5,75.54,161.0,38.6,0.0,[13kft1lcLFk],[[0]],[[1000]],[[1420]],[0],[25112019],[30]
1018,Kigali,,Rwanda,RWA,Africa,-1.952099,30.061037,0.0,1132686.0,12952209.0,29.4,79.0,161.0,43.7,0.0,"[58mwcxaIZVA,sJ0KUfulWF0,oY4tEwjPM1Y,RGdWalR6f1k]","[[0],[0],[0],[0]]","[[0],[0],[6784],[3]]","[[3346],[164],[7542],[1940]]","[3,0,0,0]","[11102023,17052023,19112024,27042023]","[30.0,30.0,30.0,30.0]"
1019,Kabuga,,Rwanda,RWA,Africa,-1.9791618,30.22657,0.0,40202.0,12952209.0,29.4,79.0,161.0,43.7,0.0,[sJ0KUfulWF0],[[0]],[[458]],[[720]],[0],[17052023],[30]
1020,Nyagasambu,,Rwanda,RWA,Africa,-1.8926579,30.2789492,0.0,47203.0,12952209.0,29.4,79.0,161.0,43.7,0.0,[sJ0KUfulWF0],[[0]],[[800]],[[850]],[0],[17052023],[30]
1021,Rwamagana,,Rwanda,RWA,Africa,-1.951239,30.434885,0.0,47203.0,12952209.0,29.4,79.0,161.0,43.7,0.0,[sJ0KUfulWF0],[[0]],[[1880]],[[2549]],[0],[17052023],[30]
1022,Kayonza,,Rwanda,RWA,Africa,-1.904955,30.510214,0.0,457156.0,12952209.0,29.4,79.0,161.0,43.7,0.0,[sJ0KUfulWF0],[[0]],[[2750]],[[2935]],[0],[17052023],[30]
1023,Ruhengeri,,Rwanda,RWA,Africa,-1.50040428387051,29.6326205869894,0.0,153368.0,12952209.0,29.4,79.0,161.0,43.7,0.0,[oY4tEwjPM1Y],[[0]],[[0]],[[279]],[0],[19112024],[30]
1024,Kivuruga,,Rwanda,RWA,Africa,-1.5959515,29.7555888,0.0,19967.0,12952209.0,29.4,79.0,161.0,43.7,0.0,[oY4tEwjPM1Y],[[0]],[[1459]],[[1548]],[0],[19112024],[30]
1025,Kinshasa,,Congo (Democratic Republic),COD,Africa,-4.3217055,15.3125974,0.0,16316000.0,105789731.0,0.0,0.0,0.0,0.0,0.0,"[Q3WvZW9zBk8,EhoRW9mNnLg,9K-Yl9uLs-w,0s_epJLAou0,Zxri8WtWkpk,N5oV4uS2WZM,dDnhI63ePzs]","[[0,0,0,0,0,0,0,0,0],[0,0,0,0],[0],[1,1,1,1],[1,1,0],[0],[0,0,0]]","[[0,289,601,960,1063,1295,1348,1424,1632],[35,671,1104,1248],[125],[16,140,228,381],[0,733,970],[774],[108,0,755]]","[[154,576,932,1016,1207,1325,1377,1543,1747],[520,879,1179,1269],[1472],[84,215,253,440],[663,911,1005],[981],[584,46,776]]","[0,0,0,0,0,0,0]","[26102021,28012022,9022022,22032022,5112021,6112021,1112021]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
1026,Lubumbashi,,Congo (Democratic Republic),COD,Africa,-11.6642316,27.4826264,0.0,2584000.0,105789731.0,0.0,0.0,0.0,0.0,0.0,"[lObJkgizzas,ow4aW_lylDM,lwAzBKYOIA4,AFwpUEdMswA,VtOqXD6HUBE,8MD2wosch3U,ZYQwhATDQds]","[[0],[0],[0],[0],[0,0],[0],[0,1]]","[[0],[0],[0],[0],[0,0],[0],[30,265]]","[[795],[599],[566],[550],[834,834],[1290],[265,713]]","[0,0,0,0,0,0,0]","[12032025,8092023,3032025,6032025,8032025,21032025,21032024]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
1027,Lodrino,,Switzerland,CHE,Europe,46.3011241,8.9813811,0.0,1526.0,8654622.0,2.2,0.0,172.0,33.1,0.0,[D6mUOH993D8],[[0]],[[23]],[[114]],[0],[31072024],[30]
1028,Gnosca,,Switzerland,CHE,Europe,46.2324196,9.0221789,0.0,571.0,8654622.0,2.2,0.0,172.0,33.1,0.0,[D6mUOH993D8],[[0]],[[173]],[[255]],[0],[31072024],[30]
1029,Bellinzona,,Switzerland,CHE,Europe,46.1920538,9.0205888,0.0,16572.0,8654622.0,2.2,0.0,172.0,33.1,0.0,[D6mUOH993D8],[[0]],[[325]],[[723]],[0],[31072024],[30]
1030,Bignasco,,Switzerland,CHE,Europe,46.3397342,8.6085558,0.0,311.0,8654622.0,2.2,0.0,172.0,33.1,0.0,[aoySUBsvcGs],[[0]],[[194]],[[278]],[0],[28072024],[30.0]
1031,Cevio,,Switzerland,CHE,Europe,46.3169604,8.6018223,0.0,1142.0,8654622.0,2.2,0.0,172.0,33.1,0.0,[aoySUBsvcGs],[[0]],[[399]],[[844]],[0],[28072024],[30]
1032,Iconi,,Comoros,COM,Africa,-11.7451859,43.2377559,0.0,5474.0,869595.0,26.6,61.71,162.0,45.3,0.0,[9F3ixwy_1Xg],[[0]],[[0]],[[1637]],[0],[30052022],[30]
1033,Kisangani,,Congo (Democratic Republic),COD,Africa,0.5184021,25.2057292,0.0,1602144.0,105789731.0,0.0,0.0,0.0,0.0,0.0,[BgjV-N6IMOU],"[[0,0,0,0,0,0,0,0,0,0]]","[[31,179,359,764,778,793,878,956,1068,1142]]","[[177,348,763,777,786,850,893,1010,1088,1326]]",[0],[13032022],[30.0]
