id,city,state,country,iso3,continent,lat,lon,gmp,population_city,population_country,traffic_mortality,literacy_rate,avg_height,gini,traffic_index,videos,time_of_day,start_time,end_time,vehicle_type,upload_date,fps_list
521,Ta Khmau,,Cambodia,KHM,Asia,11.4687395,104.9451162,0.0,52066.0,16718971.0,19.6,83.78,160.0,54.6,0.0,"[lt7N2TQlVSE,Jo7I4mkbXsY]","[[0], [0]]","[[31], [40]]","[[1836], [3234]]","[0,0]","[12112024,6052024]","[30.0,30.0]"
522,Kampot,,Cambodia,KHM,Asia,10.6314754,104.132637,0.0,627884.0,16718971.0,19.6,83.78,160.0,54.6,0.0,"[EGIyh6CXC2o,MJKoafEks5M,Gb9cE74wRQc,eFlM1eiG6lQ,RNO3y4Mb6Hg]","[[0], [0], [0], [0], [0]]","[[26], [2036], [31], [56], [225]]","[[1895], [2763], [1184], [2882], [1302]]","[0,0,0,0,3]","[19112024,18042024,14092023,17122023,10092022]","[30.0,30.0,30.0,30.0,30.0]"
523,Kampong Chhnang,,Cambodia,KHM,Asia,12.1382025,104.3354098,0.0,75244.0,16718971.0,19.6,83.78,160.0,54.6,0.0,[lzhWOyj0ew8],[[0]],[[67]],[[2802]],[0],[04072024],[30]
524,Takeo,,Cambodia,KHM,Asia,10.93539205,104.78988300047,0.0,843931.0,16718971.0,19.6,83.78,160.0,54.6,0.0,[HHvBv2lGkCs],[[0]],[[40]],[[1805]],[0],[27052024],[30]
525,Krong Siem Reap,,Cambodia,KHM,Asia,13.35990155,103.861460905068,0.0,139458.0,16718971.0,19.6,83.78,160.0,54.6,0.0,[VUfmHr9RXo4],[[0]],[[0]],[[1069]],[0],[16122022],[30]
526,Ta Khmao,,Cambodia,KHM,Asia,11.4687395,104.9451162,0.0,75629.0,16718971.0,19.6,83.78,160.0,54.6,0.0,[njIDklh9MN8],[[0]],[[11]],[[1105]],[0],[08112020],[30]
527,Sihanoukville,,Cambodia,KHM,Asia,10.6220485,103.5223365,0.0,73036.0,16718971.0,19.6,83.78,160.0,54.6,0.0,"[J3mxp1HTZN8,sAqvegwo0s0,cnitoWvYBs0,cTDaEjzMcrQ,Owb1jluw1Vc,65T7i8XwOTM,5mfmoNF7cPg,lUDNjOTHOYE,TMpW37sR43s,lmGffRfXoX4,HrSjnOdOJhk,OG_XEMOF7vg,rt0g2W5jv9c,SisTp6_ao54,7GDcM6WmlaM,F_IrUpE2f_s,yjV39Y99vUM,9ih7QPIXn08,71fAtOG9Yvw,T8qX6PK-Sjk,LhT0ZyTpLqc,lD6eiLL_wgM,STEGjDlaUYA]","[[0, 1], [1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [1], [0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[240, 930], [218], [160], [210], [204], [210], [110], [100], [106], [110], [86], [130], [0], [350], [140], [270], [140], [180], [90], [150], [120], [90], [0]]","[[930, 3000], [2656], [2304], [1320], [4394], [1556], [2150], [2520], [1590], [1950], [1440], [1816], [1196], [4944], [1520], [4065], [2822], [1670], [870], [1934], [1172], [2165], [2863]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[6022023,12012023,30122022,21122022,14122022,6122022,1122022,28112022,23112022,20112022,16112022,14112022,12112022,9112022,6112022,1112022,28102022,24102022,22102022,16102022,10102022,7102022,4102022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
528,Magadan,,Russia,RUS,Asia,59.560477,150.798862,0.0,92782.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[qX1cO8J-V-Y,xS34B_3-YR0]","[[1, 1, 1], [0, 0, 0]]","[[0, 247, 533], [120, 2660, 4638]]","[[237, 461, 724], [1416, 4461, 4883]]","[2,2]","[15012023,27012022]","[30.0,30.0]"
529,Novy Urengoy,,Russia,RUS,Asia,66.085196,76.6799167,0.0,94212.0,144104080.0,12.0,100.0,171.0,37.5,8.51,[TYbTzLvuvzk],"[[0, 0]]","[[160, 415]]","[[388, 886]]",[0],[13072019],[30.0]
530,Surgut,,Russia,RUS,Asia,61.254032,73.3964,0.0,300367.0,144104080.0,12.0,100.0,171.0,37.5,11.76,"[Lox8fhyCWJo,KVy9ZpoMIhg]","[[1, 1], [0, 0]]","[[726, 509], [12, 450]]","[[859, 709], [410, 1317]]","[2,0]","[24022023,17042014]","[30.0,30.0]"
531,Nizhnevartovsk,,Russia,RUS,Asia,60.9339411,76.5814274,0.0,244937.0,144104080.0,12.0,100.0,171.0,37.5,20.0,[dSqVgaCYHAk],[[0]],[[301]],[[1212]],[0],[11052024],[30]
532,Nizhny Tagil,,Russia,RUS,Asia,57.905149,59.9508466,0.0,381116.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[54a4s4Z-2wk],"[[0, 0, 0]]","[[1609, 1764, 1802]]","[[1739, 1800, 1908]]",[2],[9102020],[30.0]
533,Bratsk,,Russia,RUS,Asia,56.1517085,101.6334907,0.0,256600.0,144104080.0,12.0,100.0,171.0,37.5,0.0,[2euMo2tj01E],"[[1, 1]]","[[1, 1159]]","[[287, 1492]]",[0],[8122020],[30.0]
534,Petropavlovsk-Kamchatsky,,Russia,RUS,Asia,53.0199838,158.6471356,0.0,181216.0,144104080.0,12.0,100.0,171.0,37.5,0.0,"[P6nzA2UyUS8,E_rtRaNIfJI,hqIf5bhfEO0]","[[0, 0], [0, 0, 0, 0], [0]]","[[28, 1628], [48, 379, 1067, 1385], [32]]","[[1623, 1977], [356, 1010, 1349, 1574], [3130]]","[0,0,0]","[1032018,24032018,18092023]","[30.0,30.0,30.0]"
535,Narva,,Estonia,EST,Europe,59.3766729,28.1921457,0.0,54409.0,1331057.0,4.5,99.87,175.0,30.3,27.78,"[4m90rSoG5z8,jhPV6OvEKTM,IfCkXGi9ssE,2Hgx0r1heUY,1VBkEShrIVA]","[[0], [0], [0], [0], [0]]","[[64], [5], [7306], [2352], [2300]]","[[1303], [455], [7666], [2589], [2636]]","[0,0,0,0,0]","[24092024,8042023,12062013,6042023,31052013]","[30.0,30.0,30.0,30.0,30.0]"
536,Pärnu,,Estonia,EST,Europe,58.3835136,24.5081751,0.0,40228.0,1331057.0,4.5,99.87,175.0,30.3,35.29,"[W2cGgqKP6t8,ei5Pck2kLoU,tWOQSFI8fi4]","[[0], [0], [0]]","[[0], [12], [3]]","[[238], [1231], [1630]]","[0,0,0]","[4012020,22042016,29062024]","[30.0,30.0,30.0]"
537,Ulaanbaatar,,Mongolia,MNG,Asia,47.9184676,106.9177016,0.0,844818.0,3278292.0,21.0,99.0,165.0,32.7,110.3,"[CF2TXaXmvkk,vm65Nb1pRvM,KTUgnPbotNo,xTHN79YKGzQ,6atF2BnqtFA,WNfWM1HUP0I,bltWzSrv6uo,oOmVuctqZt0,yWEnas1Pzas,T4ZuVhy1Wa4,24DiVQX7UeA,LQCt79qpl8E,zjSbswa_rtY,DposMGomFFE,y669obT8Mmk,W7X0Y4NoNGc,maFvZa6JXZY,NOTwYaOyDOU,3t_g8WxkVWY,LJl2vfQ5U_E,wZTxvX-PprE,SUTOb3zW3oc,TYlavpJ6x2s,_Nxs-uZtgwc,9uxV8d4HVAo,YPEBOelPQK0,NBWrX2a8j4c,Sj6qQQ55h9Q,W9I0FPv-5Tw,4I1of_K-408]","[[0], [0], [0], [0], [0], [0], [0, 0], [0], [0], [1], [0], [0], [0, 0], [0, 0], [0, 0], [0, 0], [0], [0], [0, 0, 0, 0], [0, 0, 0], [0, 0], [0, 0], [0, 0, 0, 0], [0], [0], [0, 0, 0, 0, 0], [0, 0, 0, 0], [0, 0], [0], [0]]","[[0], [13], [10], [0], [26], [12], [20, 1188], [12], [10], [0], [5], [10], [10, 1412], [11, 2484], [17, 1227], [10, 956], [22], [10], [12, 1779, 4215, 4523], [168, 614, 1313], [13, 711], [11, 1993], [12, 1386, 2479, 2884], [304], [25], [13, 479, 831, 1312, 3020], [25, 992, 2020, 2363], [349, 1813], [0], [9]]","[[2455], [926], [1905], [1397], [2674], [2030], [1185, 1874], [1285], [1642], [2060], [1102], [3075], [1131, 2211], [2012, 3776], [1150, 1308], [952, 2398], [2257], [3525], [1638, 4138, 4477, 5050], [548, 1206, 1857], [604, 1314], [1945, 4495], [1200, 2338, 2620, 3376], [905], [1827], [475, 756, 1276, 2729, 5492], [957, 1878, 2318, 2703], [1694, 2220], [1770], [2310]]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[8062022,11082023,6082023,5032023,11052022,13062022,17062023,11052023,8112023,28082021,21082021,30052022,25072022,24072023,10112021,13062022,6042020,11062023,9062023,18052023,10112021,30052023,13042023,1062018,11062023,13062023,19052023,15052022,8112021,24102023]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
538,Georgetown,,Guyana,GUY,South America,6.8137426,-58.1624465,0.0,235017.0,786559.0,22.3,90.03,166.0,45.1,0.0,"[mNgm1YGQHOg,tktOLvwDXnE,Ed4bigx3vVg,NI4-y-29Xls,SkCXriZhQlg,w3sn5kzeAMc,SplvCgjHKBo,L93vpIp6m7U,UJLGcfoZe5o,XZ8jw0wIZ6Q]","[[0], [0], [0, 0, 0, 0], [0], [0, 0], [0, 0, 0], [0], [0], [0], [0]]","[[8], [4510], [10, 3906, 4193, 4362], [167], [126, 443], [123, 399, 653], [0], [3218], [0], [10]]","[[1720], [7846], [3858, 4113, 4300, 4636], [2703], [235, 602], [251, 529, 815], [1053], [3669], [1514], [3067]]","[0,0,0,0,0,0,0,0,0,0]","[23042019,23102022,27062015,28102023,20102024,17012024,16062019,26072024,7052018,28112022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
539,Linden,,Guyana,GUY,South America,6.0100019,-58.312488,0.0,44690.0,786559.0,22.3,90.03,166.0,45.1,0.0,"[tktOLvwDXnE,L93vpIp6m7U,j8wvBOQjAT8]","[[0], [0], [1]]","[[22], [1638], [41907]]","[[755], [2747], [42265]]","[0,0,0]","[23102022,26072024,21102022]","[30.0,30.0,30.0]"
540,Skeldon,,Guyana,GUY,South America,5.8847211,-57.1414117,0.0,5859.0,786559.0,22.3,90.03,166.0,45.1,0.0,"[nE_bWhjW-EE,reL3HAcTvJY]","[[0, 0], [0]]","[[739, 1023], [717]]","[[1008, 1353], [838]]","[0,0]","[3112023,28092021]","[30.0,30.0]"
541,Nieuw Amsterdam,,Guyana,GUY,South America,6.2426407,-57.5168359,0.0,35039.0,786559.0,22.3,90.03,166.0,45.1,0.0,[sw6lbEgFIPw],[[0]],[[946]],[[2669]],[0],[05102021],[30]
542,Vreed en Hoop,,Guyana,GUY,South America,6.8091616,-58.1848349,0.0,3073.0,786559.0,22.3,90.03,166.0,45.1,0.0,[mTcO_rxJJXE],[[0]],[[20]],[[374]],[0],[24082018],[30]
543,Parika,,Guyana,GUY,South America,6.8594183,-58.4233566,0.0,4081.0,786559.0,22.3,90.03,166.0,45.1,0.0,[mTcO_rxJJXE],[[0]],[[484]],[[2463]],[0],[24082018],[30]
544,Paramaribo,,Suriname,SUR,South America,5.82417645,-55.1662813097007,0.0,223757.0,586634.0,15.3,95.0,168.0,57.9,0.0,"[PymrJ6l75eY,ErvhTTVRol0,IPyfwHlfyKk,VgrbKcAmea4,ilZCEL4iBz0,44yfqZcRgnY,1nImnYtY350,mxGvXIDtq9U,MRjcHfXA4x4]","[[0], [0], [0], [0], [0], [0], [0], [0], [0]]","[[52], [10], [0], [0], [0], [5], [19], [356], [28]]","[[1001], [1303], [746], [703], [2322], [1089], [1517], [882], [2135]]","[0,0,0,0,0,0,0,0,0]","[6112022,26032022,10032024,9032024,17032024,7052022,21052022,1042019,28052022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
545,Cayenne,,French Guiana,GUF,South America,4.9371544,-52.3258736,0.0,61550.0,254541.0,0.0,0.0,171.5,46.7,0.0,"[PymrJ6l75eY,XeTyFFjDmCk,f476eozrFmc]","[[0], [0], [0]]","[[18462], [157], [11]]","[[20408], [1563], [2843]]","[0,0,0]","[6112022,12112022,28112022]","[30.0,30.0,30.0]"
546,Oiapoque,,Brazil,BRA,South America,3.8432128,-51.8350798,0.0,27906.0,212559409.0,16.0,94.69,169.0,53.4,0.0,"[XeTyFFjDmCk,ncnztMwgIiI]","[[0, 0, 0, 0, 0, 0, 0], [0]]","[[12461, 13434, 14090, 14500, 15390, 15767, 15892], [50]]","[[12666, 13792, 14286, 15249, 15511, 15807, 16301], [498]]","[0,0]","[12112022,20112022]","[30.0,30.0]"
547,Macapá,,Brazil,BRA,South America,0.0401529,-51.0569588,0.0,512902.0,212559409.0,16.0,94.69,169.0,53.4,0.0,[ncnztMwgIiI],"[[0, 0]]","[[30722, 31159]]","[[30954, 31783]]",[0],[20112022],[30.0]
548,Moengo,,Suriname,SUR,South America,5.618036,-54.399829,0.0,7074.0,586634.0,15.3,95.0,168.0,57.9,0.0,[P08v6qwYuXw],"[[0, 0]]","[[55, 487]]","[[451, 739]]",[0],[23042022],[30.0]
549,Ambato,,Ecuador,ECU,South America,-1.2422413,-78.6287594,0.0,387309.0,17643060.0,20.1,94.0,161.0,45.7,0.0,"[KQU-5_VewEw,cYCFwdXy5fE,2rQ4pdDt9EA,JCAvD5mJNPY]","[[0], [0], [0], [0]]","[[0], [0], [0], [11]]","[[1447], [1119], [317], [726]]","[0,0,0,0]","[23032023,7062023,5062023,15032022]","[30.0,30.0,30.0,30.0]"
550,Quito,,Ecuador,ECU,South America,-0.2201641,-78.5123274,0.0,2781641.0,17643060.0,20.1,94.0,161.0,45.7,0.0,[KQU-5_VewEw],[[0]],[[5558]],[[7619]],[0],[23032023],[30]
551,Pillaro,,Ecuador,ECU,South America,-1.1725302,-78.5423177,0.0,16102.0,17643060.0,20.1,94.0,161.0,45.7,0.0,[cYCFwdXy5fE],[[0]],[[1601]],[[1786]],[0],[07062023],[30]
552,Guaranda,,Ecuador,ECU,South America,-1.592126,-79.001999,0.0,22199.0,17643060.0,20.1,94.0,161.0,45.7,0.0,[JCAvD5mJNPY],[[0]],[[4350]],[[5296]],[0],[15032022],[30]
553,Tulcán,,Ecuador,ECU,South America,0.8115707,-77.7172151,0.0,86498.0,17643060.0,20.1,94.0,161.0,45.7,0.0,[eJwtHqAJfXg],[[0]],[[42]],[[745]],[0],[05122023],[30]
554,Ipiales,,Colombia,COL,South America,0.8236934,-77.6349296,0.0,77729.0,50882884.0,15.4,96.0,165.0,51.3,0.0,[eJwtHqAJfXg],"[[0, 0, 0]]","[[1735, 4870, 5448]]","[[3859, 5207, 5810]]",[0],[5122023],[30.0]
555,Caranavi,,Bolivia,BOL,South America,-15.834205,-67.564544,0.0,13569.0,11312620.0,0.0,0.0,161.8,59.1,0.0,"[T_O4lojb7Wo,-qW4G_7D-wE,By7FwkgMu6M,Brjxeem7cIQ]","[[0], [0], [0], [0, 0]]","[[6], [50], [19492], [19, 998]]","[[801], [1437], [20417], [457, 1370]]","[0,0,0,0]","[14112022,6082023,22082022,26082022]","[30.0,30.0,30.0,30.0]"
556,La Paz,,Bolivia,BOL,South America,-16.4955455,-68.1336229,0.0,1997370.0,11312620.0,0.0,0.0,161.8,59.1,0.0,"[LJDPBxG1FjU,By7FwkgMu6M,kf2JCik_5zI,h-s1JU2jW30]","[[0, 0], [0], [0], [0, 0]]","[[11, 12], [11], [11450], [10, 980]]","[[3229, 3239], [3686], [16597], [877, 1356]]","[0,0,0,0]","[22112022,22082022,21082022,8092023]","[30.0,30.0,30.0,30.0]"
557,Yacuma,,Bolivia,BOL,South America,-15.14378,-67.032734,0.0,25992.0,11312620.0,0.0,0.0,161.8,59.1,0.0,[BjvRJHUHkLY],[[0]],[[360]],[[766]],[0],[27082022],[30]
558,Trinidad,,Bolivia,BOL,South America,-14.8349438,-64.9044936,0.0,124357.0,11312620.0,0.0,0.0,161.8,59.1,0.0,[BjvRJHUHkLY],[[0]],[[17156]],[[17331]],[0],[27082022],[30]
559,Santa Cruz de la Sierra,,Bolivia,BOL,South America,-17.7834217,-63.1820853,0.0,1955356.0,11312620.0,0.0,0.0,161.8,59.1,0.0,[EKps57wUalI],[[0]],[[83]],[[2661]],[0],[30082022],[30]
560,San José de Chiquitos,,Bolivia,BOL,South America,-17.8454338,-60.7421903,0.0,40961.0,11312620.0,0.0,0.0,161.8,59.1,0.0,"[EKps57wUalI,v90ZGf3njp0]","[[0], [0, 0]]","[[15214], [60, 568]]","[[16342], [367, 660]]","[0,0]","[30082022,31082022]","[30.0,30.0]"
561,Puerto Suárez,,Bolivia,BOL,South America,-18.9631791,-57.7974552,0.0,17378.0,11312620.0,0.0,0.0,161.8,59.1,0.0,"[v90ZGf3njp0,949WwaJWsuw]","[[0, 0, 0, 0, 0], [0, 0, 0]]","[[18750, 19397, 19811, 20880, 21264], [15, 377, 981]]","[[19218, 19560, 20423, 21094, 21346], [278, 476, 1560]]","[0,0]","[31082022,3092022]","[30.0,30.0]"
562,Aquidauana,,Brazil,BRA,South America,-20.473969,-55.7821375,0.0,45623.0,212559409.0,16.0,94.69,169.0,53.4,0.0,"[949WwaJWsuw,HQXYp2eOngM]","[[0], [0, 0]]","[[19230], [40, 585]]","[[19901], [519, 836]]","[0,0]","[3092022,6092022]","[30.0,30.0]"
563,Campo Grande,,Brazil,BRA,South America,-20.4640173,-54.6162947,0.0,906092.0,212559409.0,16.0,94.69,169.0,53.4,0.0,[HQXYp2eOngM],[[0]],[[30844]],[[32982]],[0],[06092022],[30]
564,Cochabamba,,Bolivia,BOL,South America,-17.4012458,-66.16756808852,0.0,1460280.0,11312620.0,0.0,0.0,161.8,59.1,0.0,[sGaOnQ71Skw],[[0]],[[13]],[[3250]],[0],[19082022],[30]
565,Oruro,,Bolivia,BOL,South America,-17.968936,-67.11359,0.0,264683.0,11312620.0,0.0,0.0,161.8,59.1,0.0,"[sGaOnQ71Skw,kf2JCik_5zI]","[[0], [0, 0]]","[[16495], [43, 2169]]","[[17277], [2033, 2847]]","[0,0]","[19082022,21082022]","[30.0,30.0]"
566,Asunción,,Paraguay,PRY,South America,-25.2800459,-57.6343814,0.0,1482200.0,7132530.0,22.0,95.0,167.0,45.7,0.0,"[SyWYr61V_3o,ukQmtKk90Q0,_Yf6whgmm80,L4DAxwDZgRY,4claNTQzz68,Dsx8tGuu8l8]","[[0], [0], [0], [0], [0], [0, 0]]","[[12], [15], [30], [11], [15], [30, 875]]","[[935], [2439], [808], [960], [1589], [607, 1682]]","[0,0,0,0,0,0]","[10122023,1082021,27112023,17122023,8122021,22052022]","[30.0,30.0,30.0,30.0,30.0,30.0]"
567,Punta del Este,,Uruguay,URY,South America,-34.9632342,-54.9439981,0.0,9277.0,3473727.0,14.8,99.0,168.0,39.7,0.0,"[DfCyGGZJe5g,TIlq30myAdY,NhITu7wz1kM,YIaDGUOjFWU,vjlZoHiP-jY,WRf8vMiA2q0,eFPNaVIgcfM]","[[0, 0], [0], [0], [0], [0], [0], [0]]","[[26, 403], [5100], [33], [23], [9574], [1945], [568]]","[[398, 1425], [6292], [1401], [802], [13495], [2357], [2310]]","[0,0,0,0,0,0,0]","[29032023,1042023,5042023,11012022,24062022,14072022,24022021]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
568,Chuy,,Uruguay,URY,South America,-33.6937948,-53.4561114,0.0,13529.0,3473727.0,14.8,99.0,168.0,39.7,17.86,"[DfCyGGZJe5g,lOLKiexEuy4]","[[0, 0, 0, 0], [0, 0, 0]]","[[14145, 14962, 15163, 16237], [60, 505, 1443]]","[[14454, 15060, 16079, 16586], [350, 1114, 1769]]","[0,0]","[29032023,30032023]","[30.0,30.0]"
569,José Pedro Varela,,Uruguay,URY,South America,-33.4564695,-54.5353454,0.0,5118.0,3473727.0,14.8,99.0,168.0,39.7,0.0,"[lOLKiexEuy4,ESC_uAlLVbI]","[[0], [0]]","[[10228], [19]]","[[10505], [1035]]","[0,0]","[30032023,31032023]","[30.0,30.0]"
570,Minas,,Uruguay,URY,South America,-34.3773987,-55.2382144,0.0,38025.0,3473727.0,14.8,99.0,168.0,39.7,0.0,"[ESC_uAlLVbI,TIlq30myAdY]","[[0], [0]]","[[7224], [85]]","[[10697], [380]]","[0,0]","[31032023,1042023]","[30.0,30.0]"
571,Colonia del Sacramento,,Uruguay,URY,South America,-34.4698592,-57.8433679,0.0,21714.0,3473727.0,14.8,99.0,168.0,39.7,0.0,"[NhITu7wz1kM,2Ky90-R_ofA]","[[0], [0]]","[[17890], [30]]","[[18829], [143]]","[0,0]","[5042023,8042023]","[30.0,30.0]"
572,Montevideo,,Uruguay,URY,South America,-34.9058916,-56.1913095,0.0,1270737.0,3473727.0,14.8,99.0,168.0,39.7,161.89,"[Sz9nRHTofkQ,jXjFg02ERJI,x5tP-zVyhQY,4MbC1mkzYUQ,nUPd6BcSWXo,FtXbxUzHTec,3aMX97Ws_So,vjlZoHiP-jY,WRf8vMiA2q0]","[[0], [0], [0], [0], [0, 0, 0], [0], [0], [0], [0]]","[[1], [0], [632], [20], [145, 458, 634], [17], [19], [700], [6]]","[[1393], [1235], [1572], [1347], [400, 536, 1445], [679], [1570], [5737], [1659]]","[0,0,0,0,0,0,0,0,0]","[18072016,4042024,2052015,26122022,27122022,20122020,28122022,24062022,14072022]","[30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0]"
573,Pan de Azúcar,,Uruguay,URY,South America,-34.7755603,-55.224032,0.0,7620.0,3473727.0,14.8,99.0,168.0,39.7,0.0,[vjlZoHiP-jY],[[0]],[[5893]],[[6660]],[0],[24062022],[30]
574,Piriápolis,,Uruguay,URY,South America,-34.8689037,-55.2724472,0.0,12144.0,3473727.0,14.8,99.0,168.0,39.7,0.0,[vjlZoHiP-jY],[[0]],[[6663]],[[8853]],[0],[24062022],[30]
575,Fray Bentos,,Uruguay,URY,South America,-33.1165167,-58.3130977,0.0,23279.0,3473727.0,14.8,99.0,168.0,39.7,0.0,[biaaHNOsI3I],[[1]],[[28]],[[1166]],[0],[12072023],[30]
576,Guatemala City,,Guatemala,GTM,North America,14.6416142,-90.5132836,0.0,994938.0,16858333.0,22.9,83.03,158.0,48.3,262.62,"[p6Xc5kTMUAk,lso5Zyz-sMw,ARjViPYVhRY]","[[0], [0], [0, 1]]","[[4584], [33], [9136, 10570]]","[[7791], [1343], [10569, 12996]]","[0,0,0]","[3042021,8112015,6042021]","[30.0,30.0,30.0]"
577,Spanish Lookout,,Belize,BLZ,North America,17.2438674,-89.0043957,0.0,3108.0,397621.0,22.6,90.92,164.0,53.3,0.0,[Dm8wmpZv1A0],[[0]],[[18]],[[480]],[0],[02112022],[30]
578,Belmopan,,Belize,BLZ,North America,17.250199,-88.770018,0.0,13381.0,397621.0,22.6,90.92,164.0,53.3,0.0,[Fh-N5UiSEDw],"[[0, 0, 0, 0]]","[[18, 188, 479, 594]]","[[184, 346, 542, 960]]",[0],[1032023],[30.0]
579,Comayagua,,Honduras,HND,North America,14.4527976,-87.6379227,0.0,58784.0,9904608.0,16.1,89.0,162.0,48.2,0.0,"[_nZgxCXBd1o,coWiD5iJzdc,G1rPp9lWJMw,oyQOePaF3k0]","[[0, 0], [0], [0, 0], [0]]","[[186, 960], [5], [17, 1280], [5]]","[[940, 1108], [2865], [1205, 1646], [847]]","[0,0,0,0]","[19102023,16102023,17102023,18102023]","[30.0,30.0,30.0,30.0]"
580,Tegucigalpa,,Honduras,HND,North America,14.1057433,-87.2040052,0.0,850848.0,9904608.0,16.1,89.0,162.0,48.2,111.43,"[T3eozp8TZpQ,ILoAAyjwplE,bgaGs3f5xYQ,ZXVnvA-fh-Y,sBeRTbxW1Aw,DYTeU3bEwlU]","[[0], [0], [0], [0], [1], [0]]","[[95], [0], [5], [10], [0], [6]]","[[997], [1318], [1114], [1200], [1230], [1405]]","[0,0,0,0,0,0]","[2032025,16032025,20102023,21052022,24052023,3052024]","[30.0,30.0,30.0,30.0,30.0,30.0]"
581,La Ceiba,,Honduras,HND,North America,15.7833743,-86.7917749,0.0,222055.0,9904608.0,16.1,89.0,162.0,48.2,0.0,[GDOrxIjjSLU],[[0]],[[21]],[[3207]],[0],[27012021],[30]
582,Choloma,,Honduras,HND,North America,15.6127426,-87.950694,0.0,139100.0,9904608.0,16.1,89.0,162.0,48.2,111.43,[W0FFrmAIn9I],[[0]],[[141]],[[2226]],[0],[27102023],[30]
583,San Pedro Sula,,Honduras,HND,North America,15.5062156,-88.0248937,0.0,801259.0,9904608.0,16.1,89.0,162.0,48.2,0.0,[wv9KsuviuUM],"[[0, 1]]","[[50, 1715]]","[[1714, 2642]]",[0],[17102023],[30.0]
584,San Salvador,,El Salvador,SLV,North America,13.6989939,-89.1914249,0.0,525990.0,6486201.0,20.9,90.0,164.0,38.8,192.99,"[bemqMHN0Dlc,woVa_IvEOks,PBk3j85qYLg]","[[0], [0, 0], [0]]","[[5], [142, 402], [0]]","[[2185], [393, 2090], [1343]]","[0,0,0]","[19062024,21062024,31082022]","[30.0,30.0,30.0]"
585,Sonsonate,,El Salvador,SLV,North America,13.721375,-89.726539,0.0,59468.0,6486201.0,20.9,90.0,164.0,38.8,0.0,[pn0FLK6-uW0],"[[0, 0]]","[[23613, 25158]]","[[24967, 25634]]",[0],[21052024],[30.0]
586,Managua,,Nicaragua,NIC,North America,12.1544035,-86.2737642,0.0,973087.0,6624554.0,16.9,82.61,163.0,46.2,252.17,"[ncFqb3ZRePg,X2oPzSPsiPQ]","[[0], [0, 0, 0, 0, 0, 0, 0]]","[[206], [75, 503, 1244, 1605, 1756, 2097, 2598]]","[[1174], [230, 1212, 1580, 1729, 2045, 2313, 2726]]","[0,0]","[24102015,11022023]","[30.0,30.0]"
587,Granada,,Nicaragua,NIC,North America,11.9303801,-85.9535897,0.0,89409.0,6624554.0,16.9,82.61,163.0,46.2,0.0,[ncFqb3ZRePg],[[0]],[[2583]],[[3010]],[0],[24102015],[30]
588,San Juan del Sur,,Nicaragua,NIC,North America,11.2542297,-85.8722797,0.0,14741.0,6624554.0,16.9,82.61,163.0,46.2,0.0,[9_TpO0TIJKg],"[[0, 0]]","[[26, 543]]","[[473, 1020]]",[0],[25102023],[30.0]
589,San José,,Costa Rica,CRI,North America,9.9325427,-84.0795782,0.0,335007.0,5094114.0,14.8,98.04,167.0,48.2,0.0,"[ZPOuwPi0Ghs,W473hGI1Wm4,nGEn_LbhrNI]","[[0], [0, 0], [0]]","[[0], [55, 724], [1507]]","[[475], [706, 860], [2259]]","[0,0,0]","[21052023,27062021,20112023]","[30.0,30.0,30.0]"
