id,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
218,Vilnius,Lithuania,LTU,,"[TqLWALg_Ko8,P93T4vucjy0,QhQFXmyYRys,oo6Xd5I-NoA,D33Mh1fQQv8,ZXKbPqaa5w8,iR7TQA700hM,IrEoGnWH4Yo,_3LCZMy324Y,EICq5iO9Rgc,EFlRcxOAElE,O6q_43lMWCA,F_fbZA65Nis,nJnIkFhtlO4,b1UksDz2ieU,7MzfGNg46PM,rOydTUVMris,qZMcHd64d2M,HPxC-TbuLWo,hsGRSQHtG9s,K5qyNwBAb7A,2x_c-CYkk3o,XZc1wwoaBtI,GurtsfaX25M]","[[0],[0,1],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",30.915,542366.0,2794700.0,8.1,"[[0],[0,2255],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[10],[50],[25],[0],[0],[0],[27],[0],[91]]","[[3464],[2255,4012],[1176],[1126],[569],[831],[1602],[1014],[2234],[2000],[2780],[990],[1179],[927],[3035],[774],[1228],[1106],[1182],[1178],[665],[1618],[2669],[1889]]",Europe,99.8,174.1,"[27012021,28012021,26012021,30092023,24022024,03062023,21052023,28012023,04022023,27122022,13122022,31052022,02102021,26062021,15052021,10052021,08052021,04052021,05052021,06052021,01042021,11042021,19042021,17122020]","[30.0, 30.0, 30.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 24.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0, 60.0]",36.7,84.2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,Massa,Italy,ITA,,"[_BsAV-BjajQ,u4UgZFIZp2I,BJv8iH7fe_I]","[[0],[0],[0]]",2254.851,64783.0,59554023.0,5.3,"[[0],[0],[0]]","[[599],[3436],[2360]]",Europe,99.0,168.1,"[28092024,29022024,28092023]","[60.0, 60.0, 60.0]",34.8,125.3,"[0, 0, 0]"
220,Forte dei Marmi,Italy,ITA,,[haRovM2ViDU],[[0]],2254.851,7656.0,59554023.0,5.3,[[0]],[[1713]],Europe,99.0,168.1,[21092024],[60.0],34.8,125.3,[0]
221,Roma,Italy,ITA,,[ag8VB3nSGVg],[[0]],2254.851,2318895.0,59554023.0,5.3,[[874]],[[2083]],Europe,99.0,168.1,[14092024],[60.0],34.8,125.3,[0]
222,Piacenza,Italy,ITA,,"[ui1LKqFAR64,dPc95SFvmyA]","[[0],[0]]",2254.851,103607.0,59554023.0,5.3,"[[0],[0]]","[[620],[711]]",Europe,99.0,168.1,"[08062024,12082023]","[60.0, 60.0]",34.8,125.3,"[0, 0]"
223,Nuremberg,Germany,DEU,,[1Y-qv97AvhI],[[0]],169.195,515543.0,83240525.0,3.8,[[0]],[[1786]],Europe,99.0,173.2,[02042024],[60.0],32.4,99.7,[0]
224,Šiauliai,Lithuania,LTU,,"[8cG6EI6JtQE,9QXzKC1_42M,SOcRDVynzaU,gPLsx2RgV6c]","[[0],[0],[0],[0]]",77.836,99462.0,2794700.0,8.1,"[[0],[0],[0],[0]]","[[1586],[2635],[1436],[1159]]",Europe,99.8,174.1,"[20012024,01082022,14062022,24052022]","[60.0, 60.0, 60.0, 60.0]",36.7,84.2,"[0, 0, 0, 0]"
225,Białystok,Poland,POL,,"[OGiX9uiA9lA,j7wYfNcnzLQ]","[[0],[0]]",811.229,291855.0,37950802.0,9.4,"[[78],[90]]","[[748],[849]]",Europe,99.8,173.2,"[11112023,26062024]","[60.0,60.0]",28.5,114.2,"[0,0]"
226,Bergamo,Italy,ITA,,[u8LxvDeDetA],[[0]],40.539,121200.0,59554023.0,5.3,[[0]],[[1261]],Europe,99.0,168.1,[09112023],[60.0],34.8,125.3,[0]
227,Wroclaw,Poland,POL,,"[1dqKQQrmz-8,xMolDGZjmec]","[[0],[0,1]]",17.387,634893.0,37950802.0,9.4,"[[0],[95,819]]","[[3212],[728,1270]]",Europe,99.8,173.2,"[02102023,17122020]","[60.0, 60.0]",28.5,114.2,"[0, 0]"
228,Ibiza,Spain,ESP,,[hKfzaCUppLg],[[0]],1580.684,0.0,47351567.0,3.9,[[0]],[[2274]],Europe,99.0,169.0,[02072022],[60.0],33.9,96.5,[0]
229,Kaunas,Lithuania,LTU,,"[mVg6wRRytNo,TniJ3vwSL2E,XfTY_mKsaPw,NTJAMcWYjw0,wtKphM-QO7M]","[[0],[0],[0],[0],[0]]",14.406,289380.0,2794700.0,8.1,"[[0],[0],[0],[0],[91]]","[[2753],[1725],[2639],[2354],[1176]]",Europe,99.8,174.1,"[07062024,31032024,24102024,10082024,17122020]","[30.0, 30.0, 30.0, 30.0, 60.0]",36.7,84.2,"[0, 0, 0, 0, 0]"
230,Chișinău,Moldova,MDA,,"[19rgXCNoKPM,yO0JKEaPG4w]","[[0],[0]]",16.53944,0.0,0.0,7.3,"[[10],[461]]","[[1763],[1740]]",Europe,99.4,169.3,"[27082022,12072022]","[25.0, 25.0]",25.7,,"[0, 0]"
231,Tiraspol,Moldova,MDA,,"[6wAaPmtcDQg,C7IQ3A90MMw]","[[0],[0]]",16.53944,0.0,0.0,7.3,"[[0],[55]]","[[863],[1350]]",Europe,99.4,169.3,"[06092022,22082022]","[25.0, 25.0]",25.7,,"[0, 0]"
232,Bender,Moldova,MDA,,[h_rLu-eezK4],[[0]],16.53944,0.0,0.0,7.3,[[134]],[[1368]],Europe,99.4,169.3,[06072022],[25.0],25.7,,[0]
233,Nicosia,Cyprus,CYP,,"[R-Sm58xz9oU,2XZoTi3YYCo,DAaKyxoYToU,f028quRIaHw,0QjICGgFHCc,niELtiQ-4s8,qfDaz9B1oa8,CAwpAmMz4ko,pj-SGuo4gEw,65ZRsPLeUns,56n7Krwh1t0,KU8LQHx6ytA,ijxQVcFZTwI,E0h6Coa_k-Q,rIzuahkjuEs,rNJ3FQeq2ug,FEOd8ccdqS8,EOH7GpDn68o,krY1smqlhUY,Izz5TKg5VQE,ISX6thHwZ1g,rPTeAXrj9dM]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",28.407,200452.0,1207361.0,5.8,"[[0],[0],[2708],[0],[0],[2631],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[395],[0],[0],[0],[0],[15]]","[[1017],[1610],[3544],[960],[917],[3260],[2293],[600],[1226],[1194],[885],[1792],[1185],[1258],[1284],[700],[1392],[997],[1312],[1077],[804],[1773]]",Asia,99.1,166.6,"[03072022,01082021,21022021,18112020,24082020,23072020,07062020,11082024,10062023,10112024,15102024,15102024,15102024,27092024,27092024,15102024,26092024,25092024,02092024,11082024,22072024,23022023]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 59.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",31.3,107.2,"[0, 0, 0, 0, 0, 0, 0, 0, 59.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,Larnaca,Cyprus,CYP,,"[hJPG5ioRafk,RjyFnD_jCpA,b0LiU0eG4gs]","[[0],[0],[0]]",33.88693,72000.0,1207361.0,5.8,"[[0],[565],[13]]","[[970],[1239],[1057]]",Asia,99.1,166.6,"[31052021,16122022,10082023]","[30.0, 60.0, 60.0]",31.3,107.2,"[0, 0, 0]"
235,Limassol,Cyprus,CYP,,"[aqzgg-uqBe4,KTnD8-I4uo8,CTu5p1t1CcQ,wSLHvlJf6ZE,ny0J36g9prE]","[[0],[0],[0],[0],[0]]",33.88693,154000.0,1207361.0,5.8,"[[0],[2524],[55],[0],[24]]","[[2481],[3465],[1967],[1610],[945]]",Asia,99.1,166.6,"[06122022,20032023,18092024,08112024,31072023]","[30.0, 30.0, 60.0, 60.0, 60.0]",31.3,107.2,"[0, 0, 0, 0, 0]"
236,Paphos,Cyprus,CYP,,"[dPPZSvLTJXk,Guc4DfghU3E]","[[0],[0]]",33.88693,35961.0,1207361.0,5.8,"[[6],[0]]","[[1047],[669]]",Asia,99.1,166.6,"[15102024,11082024]","[30.0, 30.0]",31.3,107.2,"[0, 0]"
237,Frederiksberg,Denmark,DNK,,[BIrIkS_hJeI],[[0]],407.09192,95029.0,5831404.0,3.7,[[0]],[[1425]],Europe,99.0,175.7,[15092024],[60.0],28.3,85.6,[0]
238,Malmö,Sweden,SWE,,[XXgjsZ-XnYc],[[0]],64.427,351749.0,10353442.0,3.1,[[0]],[[822]],Europe,99.0,173.6,[08092024],[60.0],29.8,94.9,[0]
239,Nørrebro,Denmark,DNK,,[Y9uDXN_zSBI],[[0]],407.09192,0.0,5831404.0,3.7,[[0]],[[1116]],Europe,99.0,175.7,[01022024],[60.0],28.3,85.6,[0]
240,Aarhus,Denmark,DNK,,"[FXqkK18qZc8,lPrTB986E_o]","[[0],[0,0]]",54.927,285273.0,5831404.0,3.7,"[[0],[37,2264]]","[[729],[1558,4991]]",Europe,99.0,175.7,"[05082022,11082024]","[30.0, 60.0]",28.3,85.6,"[0, 0]"
241,Acre,Israel,ISR,,[p8SFwwdRo2A],[[0]],513.6111,49380.0,9216900.0,3.9,[[0]],[[1876]],Asia,97.8,168.1,[13112024],[60.0],37.9,154.4,[0]
242,Ashkelon,Israel,ISR,,[aB5e0pUQjtk],[[0]],513.6111,144073.0,9216900.0,3.9,[[0]],[[1708]],Asia,97.8,168.1,[05032024],[60.0],37.9,154.4,[0]
243,Tel Aviv,Israel,ISR,,"[Ips0sR23vdk,PeVAr1oerxg,WJ1OFU1PBWg,U7mRolPWfgA,FmV_Gyv5f48]","[[0],[0,1],[0],[0],[0]]",310.0,432892.0,9216900.0,3.9,"[[6],[0,1349],[8],[0],[4]]","[[2575],[1287,1870],[3307],[1751],[668]]",Asia,97.8,168.1,"[08112022,07112022,02102022,01102022,05042022]","[50.0, 50.0, 50.0, 50.0, 50.0]",37.9,154.4,"[0, 0, 0, 0, 0]"
244,Beirut,Lebanon,LBN,,"[yRoX89rZQDs,c0LUgjnV9KE,4aN4IDeYcz8,cJlO4bMi958,g_ZrgiGcabg,Af5XDbM0Oa8,WOTD2Rp8YOE]","[[0],[0],[0],[1],[0],[0],[0]]",20.99242,1916100.0,6825442.0,16.4,"[[0],[0],[0],[0],[0],[0],[0]]","[[799],[1088],[955],[1093],[1850],[1055],[2222]]",Asia,95.1,171.3,"[16012023,09122023,14012022,16122021,26042020,15042020,17032020]","[60.0, 60.0, 50.0, 50.0, 50.0, 50.0, 50.0]",31.8,185.9,"[0, 0, 0, 0, 0, 0, 0]"
245,Aleppo,Syria,SYR,,"[0yuNX9oYOIM,cq1rEXREmvw,tpk9Ki-39oQ,dVsciPxoWMc,Zhc6O8VrW4Q,bEAHW5Jb0wA,KsW9dEcFWho,cg-04S-2j20,4zkXYk1Qf_M,CkvL8Yt4I3o,9_N4-z1EbaM,0w2vQ2PbLLg,A3K6cw-B5N0,hZj9sfQaaVk,I2o9iZh6F-U,0LO7P-tfIko,a3IwLqDIIc4,XzwLz0Sshq0,3Qt7D6SG_d8,g2ZSMnIWj3I,Xi0QIGyn_Z4,cnzifUCmVUE,JC2Ox-UzJQo,Mwg7fJ8MDZ4,dZuuvdXvDvE,FEV0EMtWeIE,Zg2zmivm9rg]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",23.62283,0.0,0.0,14.9,"[[280],[2],[3],[0],[0],[0],[3],[0],[5],[3],[10],[6],[0],[4],[7],[0],[3],[3],[4],[4],[14],[3],[3],[5],[0],[0],[2]]","[[2517],[722],[1072],[1134],[914],[1050],[919],[810],[3352],[1045],[785],[895],[1169],[1089],[878],[1103],[1189],[1138],[1506],[1115],[1236],[625],[614],[933],[1228],[740],[1088]]",Asia,86.4,165.5,"[18062022,14092021,17072023,05072023,09062023,20072022,10062022,08052022,21032022,05032022,10022022,16022022,05022022,01022022,19092021,02102021,16102021,23102021,30102021,13112021,04122021,11122021,25122021,01012022,25012022,14012022,28012022]","[50.0, 30.0, 30.0, 30.0, 30.0, 60.0, 30.0, 60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0, 30.0, 30.0, 60.0, 30.0, 30.0, 30.0]",26.6,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,Novi Sad,Serbia,SRB,,"[MQDgIQtQKBc,ecpvKJUiw6s,EBU1pehvJRs,nf3v9CbwR4k]","[[0],[0],[0],[0]]",81.34266,215400.0,6908224.0,7.5,"[[0],[43],[0],[0]]","[[1080],[944],[1920],[2671]]",Europe,99.0,174.5,"[14122022,26022023,10102022,18012022]","[60.0, 60.0, 24.0, 60.0]",33.1,108.7,"[0, 0, 0, 0]"
247,Ludwigsburg,Germany,DEU,,[7Rev1kSUKwQ],[[0]],4525.7039,87603.0,83240525.0,3.8,[[110]],[[2062]],Europe,99.0,173.2,[08102022],[60.0],32.4,99.7,[0]
248,Cancun,Mexico,MEX,,"[EoY3uSyb7YE,KlfN0F-tuwg]","[[0],[0]]",1789.11443,628306.0,128932753.0,12.8,"[[15],[0]]","[[620],[1450]]",North America,95.0,164.1,"[01092024,25062023]","[30.0, 30.0]",43.5,174.0,"[0, 0]"
249,Ajaccio,France,FRA,,[clXyiGcBvA8],[[0]],3051.83161,54364.0,67391582.0,5.1,"[[0,3430]]","[[644,3829]]",Europe,99.0,171.5,[07032021],[30.0],31.5,126.8,[0]
250,Miskolc,Hungary,HUN,,[lo7Cxy6IZz0],[[0]],212.38891,154521.0,9749763.0,7.7,[[300]],[[1699]],Europe,99.1,169.5,[12122021],[30.0],29.2,125.6,[0]
251,Prizren,Kosovo,XKX,,"[WkBxHIikVWU,bZMDLKRWNw0]","[[0], [0, 0]]",10.46822,0.0,0.0,7.4,"[[22], [1, 7970]]","[[964], [352, 8951]]",Europe,91.9,172.6,"[28082022, 19122022]","[30.0, 30.0]",29.0,,"[0, 0]"
252,Pristina,Kosovo,XKX,,"[cvaQdOWdmio,sTTp-GL6mF0,GTEtR9Y37u8]","[[0], [0], [0]]",10.46822,0.0,0.0,7.4,"[[50], [19], [643]]","[[2340], [1777], [1787]]",Europe,91.9,172.6,"[2102022, 31082023, 24062022]","[30.0, 60.0, 30.0]",29.0,,"[0, 0, 0]"
253,Kruševac,Serbia,SRB,,[r3mBtsWWLGw],[[0]],81.34266,75256.0,6908224.0,7.5,[[30]],[[1105]],Europe,99.0,174.4,[26032023],[30.0],33.1,108.7,[0]
254,Uppsala,Sweden,SWE,,[1izw5Hx59ZA],[[0]],19.237,177074.0,10353442.0,3.1,[[65]],[[934]],Europe,99.0,173.6,[24122023],[30.0],29.8,94.9,[0]
255,Brussels,Belgium,BEL,,"[T91xv0KO6T0,9A7wEMeCR6Y,-Zc-JSTfzPo,P00zkZ3_yYY,-AuNREzf1HQ,sn2F64fBPuY,0_7keNYhHNA,ripu3ZYkdvg]","[[0],[1],[1],[0],[0],[1],[0],[0]]",237.08,1019022.0,11555997.0,5.8,"[[19],[0],[0],[10],[0],[232],[32],[0]]","[[1120],[2628],[3229],[2305],[855],[2282],[2265],[1345]]",Europe,99.0,171.2,"[22102020,13032023,08032023,05032023,02022023,15122022,21012023,21012021]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",26.6,137.0,"[0, 0, 0, 0, 0, 0, 0, 0]"
256,Fes,Morocco,MAR,,"[-2Aow7NXjR4,RuquWYDcT8o]","[[1],[1]]",144.4171,1191905.0,36910558.0,17.0,"[[23],[20]]","[[3218],[1820]]",Africa,77.0,168.8,"[16042023,08042023]","[30.0, 30.0]",39.5,130.8,"[0, 0]"
257,Luzern,Switzerland,CHE,,"[PiisukCaTkQ,1ie5X6d_z0c,_RcHdle6sW0]","[[1],[0],[1]]",884.9404,81691.0,8654622.0,2.2,"[[85],[45],[5]]","[[1276],[2334],[3270]]",Europe,99.0,171.5,"[21022022,30072022,02122019]","[60.0, 30.0, 30.0]",33.7,117.8,"[0, 0, 0]"
258,Playa del carmen,Mexico,MEX,,[kKSaSxsPqys],[[0]],1789.11443,149923.0,128932753.0,12.8,[[80]],[[3913]],North America,95.0,164.1,[22112024],[60.0],43.5,174.0,[0]
259,Palenque,Mexico,MEX,,[HGrN0WDChw4],[[0]],1789.11443,42947.0,128932753.0,12.8,[[90]],[[3458]],North America,95.0,164.1,[07042024],[30.0],43.5,174.0,[0]
260,Luxembourg City,Luxembourg,LUX,,[3XBeKuoFjCQ],[[0]],85.503,0.0,632275.0,4.1,[[0]],[[5382]],Europe,100.0,171.8,[07072024],[60.0],32.7,105.8,[0]
261,Bali,Indonesia,IDN,,"[cFI5ZcqGIvM,-jW5fJl-4DI,Bggw0NJpfgs,pyE58rr1HWY,BBlsqLgk9hs,06WEb6CrsXc,WBtPOylNvgA,yRDJsgztn_A,hcmVrRXOo9Y,3NzGzvfIcrM,nUQWD87Vo1k,RH__meGjelo,pPcFa3gWThs,LtysBf7n4uU,4d4e2ybJ3WA,g6NiJqH9yMc,zC5kIo0aE_Y]","[[0,0,0],[0,0],[0,0],[0],[0],[0],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0]]",1371.17115,4225384.0,273523621.0,11.3,"[[17,2773,4454],[36,3660],[43,5930],[0],[0],[0],[0],[0],[17],[0],[0],[0],[0],[0],[0],[0],[0]]","[[2547,4160,6850],[3597,8120],[2801,7828],[17450],[10733],[17542],[17725],[17687],[17883],[3898],[17605],[8995],[10437],[10205],[10000],[9874],[10819]]",Asia,96.0,160.3,"[02102023,30102023,20112023,21022024,21022024,21022024,16022024,16022024,13022024,13022024,16022024,06022024,06022024,06022024,01022024,01022024,01022024]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",36.1,191.4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
262,Phuket,Thailand,THA,,"[Eiee9FfbjYA,sAmDPU4sd3o]","[[0],[0]]",514.9687,79308.0,69799978.0,32.2,"[[20],[77]]","[[4196],[6305]]",Asia,94.0,165.5,"[23102023,06112023]","[60.0, 60.0]",34.9,170.5,"[0, 0]"
263,Balneário Camboriú,Brazil,BRA,,[xEnN-LERkVE],[[0]],2173.66566,49100.0,212559409.0,16.0,[[19]],[[4471]],South America,95.0,169.0,[08052024],[60.0],52.0,170.4,[0]
264,Riga,Latvia,LVA,,"[BJbHMgiyIFY,vyspC2hbCQ8,lbSD2MXhbYw]","[[0],[0],[0,1]]",25.207,742572.0,1901548.0,8.1,"[[3],[0],[90,758]]","[[2071],[916],[717,2123]]",Europe,99.9,175.0,"[20102021,01022023,17122020]","[25.0, 60.0, 60.0]",34.3,103.0,"[0, 0, 0]"
265,Tartu,Estonia,EST,,"[hdCDu5dKFB4,ZdjcYjc5I-Y]","[[0],[0]]",41.29125,91407.0,1331057.0,4.5,"[[0],[0]]","[[1970],[728]]",Europe,99.8,175.7,"[11022024,28122022]","[60.0, 60.0]",31.8,75.8,"[0, 0]"
266,Sarajevo,Bosnia and Herzegovina,BIH,,[fHVBMP2Ul14],[[0]],27.51478,696731.0,3280815.0,13.5,[[0]],[[1168]],Europe,98.5,175.0,[28012024],[60.0],33.0,,[0]
267,Cannes,France,FRA,,[3hiKDJO5sk8],[[0]],3051.831,74545.0,67391582.0,5.1,[[0]],[[1238]],Europe,99.0,171.5,[08092022],[60.0],31.5,126.8,[0]
268,Metz,France,FRA,,[xlAA1Htr5V0],[[0]],3051.831,123914.0,67391582.0,5.1,[[20]],[[5662]],Europe,99.0,171.5,[15062024],[60.0],31.5,126.8,[0]
269,Santa Monica,United States,USA,CA,"[cnt9xImc8m0,7AQku0edfDI,Qx5i5BMZdyc]","[[0,1],[0,1],[]]",19.177,93220.0,329484123.0,12.7,"[[0,1023],[0,2614],[0,2899]]","[[1023,2528],[2614,4620],[2899,4602]]",North America,86.0,170.1,"[21032024,05042024,13042024]","[24.0, 24.0, 24.0]",41.3,151.1,"[0, 0, 0]"
270,Huntington Beach,United States,USA,CA,[VSzH-ct2xvA],[0],19.177,201899.0,329484123.0,12.7,[[218]],[[4913]],North America,86.0,170.1,[14072024],[24.0],41.3,151.1,[0]
271,Burbank,United States,USA,CA,[Mgm1lEN_Iww],[[0]],27720.709,105319.0,329484123.0,12.7,[[0]],[[4171]],North America,86.0,170.1,[15042024],[24.0],41.3,151.1,[0]
272,Santo Domingo,Dominican Republic,DOM,,[J7ONuy3XSd4],[[0]],37.5,2201941.0,10847904.0,64.6,[[0]],[[2782]],North America,93.8,167.9,[09122021],[30.0],37.0,,[0]
273,Valencia,Spain,ESP,,[G7wQRZ3nopk],[[0]],64.435,792492.0,47351567.0,3.9,[[0]],[[2772]],Europe,99.0,169.0,[15042021],[30.0],33.9,96.5,[0]
274,Korçë,Albania,ALB,,[waRzDmTRpEo],[[1]],23547.18,58259.0,2837743.0,11.7,[[0]],[[3810]],Europe,98.1,168.1,[11122024],[50.0],29.4,114.7,[0]
275,Łódź,Poland,POL,,[5k3LuoGhMRA],[[0]],21779.0,768755.0,37950802.0,9.4,[[94]],[[1885]],Europe,99.8,173.2,[17122020],[60.0],28.5,114.2,[0]
276,Liepaja,Latvia,LVA,,[Scquy5bjQJw],[[0]],42247.85,85132.0,1901548.0,8.1,[[90]],[[1402]],Europe,99.9,175.0,[17122020],[60.0],34.3,103.0,[0]
277,Szczecin,Poland,POL,,[o1DWTDFKCsA],[[0]],13.822,407811.0,37950802.0,9.4,[[90]],[[2900]],Europe,99.8,173.2,[17122020],[60.0],28.5,114.2,[0]
278,Hama,Syria,SYR,,"[4xUxRv8ZAl4,ivYoHNpbeFs]","[[0],[0]]",23622.83,0.0,0.0,14.9,"[[2],[0]]","[[708],[1185]]",Asia,86.4,165.5,"[26022022,17012022]","[30.0, 30.0]",26.6,,"[0, 0]"
279,Tartus,Syria,SYR,,"[aGuIh68N2l0,trefTmZwvFo,LvA7aHJLJ14]","[[0],[0],[0]]",23622.83,0.0,0.0,14.9,"[[4],[0],[7]]","[[654],[725],[810]]",Asia,86.4,165.5,"[09112021,02112021,23112021]","[60.0, 30.0, 30.0]",26.6,,"[0, 0, 0]"
280,Havana,Cuba,CUB,,[vCywf9saDlY],[[0]],107351.8,2163824.0,11326616.0,8.9,[[0]],[[3202]],North America,99.8,166.8,[11082023],[60.0],,,[0]
281,Yerevan,Armenia,ARM,,[kHWh0KgQqAc],[[0]],5.23,1093485.0,2963234.0,20.0,[[0]],[[1560]],Asia,99.8,166.8,[01012024],[60.0],27.9,99.6,[0]
282,Gyumri,Armenia,ARM,,[ROpZcgEsI7A],[[0]],24085.75,148381.0,2963234.0,20.0,[[0]],[[1283]],Asia,99.8,166.8,[04012024],[60.0],27.9,99.6,[0]
283,Caracas,Venezuela,VEN,,"[KmoJzIu0tq8,kG-DUv2IjD0,h5foQ470048,bHLOnAS4DiE,HUtLMMim_V0]","[[0],[0,1],[0],[0],[0]]",70.0,0.0,0.0,39.0,"[[530],[13,7128],[0],[0],[0]]","[[2575],[7128,8658],[3688],[3089],[5493]]",South America,97.1,166.7,"[08022023,22012019,08112018,06112018,01052019]","[60.0, 30.0, 30.0, 30.0, 30.0]",44.7,141.6,"[0, 0, 0, 0, 0]"
284,Barranquilla,Colombia,COL,,[vA_wopwxHHA],[[0]],363493.84,1206319.0,50882884.0,15.4,[[271]],[[2390]],South America,95.6,164.9,[08022023],[60.0],54.8,199.9,[0]
285,Panama City,Panama,PAN,,"[38bWKtCoF0k,ba_6eSH0JVw]","[[0],[0]]",83318.18,408168.0,4314768.0,13.9,"[[0],[0]]","[[1384],[972]]",North America,95.7,164.2,"[19082020,02052020]","[30.0, 30.0]",48.9,156.4,"[0, 0]"
286,Peja,Kosovo,XKX,,[xU2OkJ_OY6c],[[0]],0.0,0.0,0.0,0.0,[[320]],[[2754]],Europe,0.0,0.0,[27032022],[30.0],0.0,0.0,[0]
287,Lviv,Ukraine,UKR,,"[ESycRog1sQA,C5ZVOFM1mgA,TIU74mppBEs,nmFp8LR8bXw,L0TSuf48Cyo,TC_Bpdb_CEE,RGOViRntIOU,3FVioUTFsIk]","[[0], [1], [0, 0], [0], [0], [0], [0, 0], [0]]",0.0,717273.0,44134693.0,10.2,"[[45], [1], [1, 81], [1], [548], [1189], [32, 1320], [5]]","[[1235], [2560], [53, 1510], [1501], [600], [1469], [1265, 1642], [2121]]",Europe,100.0,174.0,"[3072021,24042024,20022024,12022022,25022023,15082021,25112021,4082017]","[30.0,30.0,30.0,25.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[0,0,0,0,0,0,0,0]"
288,Sevastopol,Ukraine,UKR,,"[qiPbnvqdw_g,5XufbB1qXxk,zZ3fIf_RlVs,RJ6ImsFDMuA,bDeYjIaCfKM]","[[0], [0], [0], [0], [0, 0, 0]]",0.0,547820.0,44134693.0,10.2,"[[18], [52], [1], [6399], [165, 638, 1964]]","[[2480], [2218], [1639], [7365], [529, 1269, 2852]]",Europe,100.0,174.0,"[14122016,8072018,15022019,28122016,7082013]","[60.0,30.0,30.0,30.0,30.0]",26.6,0.0,"[0,0,0,0,0]"
289,Bila Tserkva,Ukraine,UKR,,[kY-KE5OP9OI],[[0]],0.0,207273.0,44134693.0,10.2,[[470]],[[1392]],Europe,100.0,174.0,[26032017],[30.0],26.6,0.0,[0]
290,Chernivtsi,Ukraine,UKR,,"[Y_MlOjKoYUE,HIHqj8bo7Vk,yLgodKslrCY,QBFDcBNa24M]","[[0], [0], [0], [0]]",0.0,265471.0,44134693.0,10.2,"[[1554], [1], [4456], [0]]","[[2478], [1580], [5433], [394]]",Europe,100.0,174.0,"[8062021,20012019,1012021,11092023]","[30.0,30.0,30.0,30.0]",26.6,0.0,"[0,0,0,0]"
291,Dnipro,Ukraine,UKR,,"[utGFyklNlpc,hcbL_YW0eyk]","[[0], [0, 0, 0, 0, 0, 0]]",0.0,968502.0,44134693.0,10.2,"[[1], [155, 830, 1082, 1603, 2612, 3470]]","[[1423], [731, 1028, 1489, 2449, 3425, 4312]]",Europe,100.0,174.0,"[7032020,28042024]","[30.0,24.0]",26.6,0.0,"[0,0]"
292,Vasylkiv,Ukraine,UKR,,"[vz765H_f1u4,m-2sDPZgYcQ]","[[0], [0]]",0.0,37068.0,44134693.0,10.2,"[[1066], [40]]","[[1472], [1475]]",Europe,100.0,174.0,"[27052022,13112023]","[30.0,30.0]",26.6,0.0,"[0,0]"
293,Kharkiv,Ukraine,UKR,,"[p7ah_HAzOV4,oAJaP4b4FU4,PbEWojNwTKQ,DGdOwXUMZkI,Kh894bUu4kE]","[[0], [0], [0, 0], [0], [1]]",0.0,1433886.0,44134693.0,10.2,"[[421], [887], [1, 992], [42], [123]]","[[1502], [1498], [269, 1183], [3041], [1420]]",Europe,100.0,174.0,"[23052023,2012014,14072019,13112017,30122020]","[30.0,25.0,30.0,30.0,0.0]",26.6,0.0,"[0,2,0,0,0]"
