No,city,country,ISO_country,state,videos,time_of_day,gdp_city_(billion_US),population_city,population_country,traffic_mortality,start_time,end_time,continent,literacy_rate,avg_height,upload_date,fps_list,gini,traffic_index,vehicle_type
244,Beirut,Lebanon,LBN,,"[yRoX89rZQDs,c0LUgjnV9KE,4aN4IDeYcz8,cJlO4bMi958,g_ZrgiGcabg,Af5XDbM0Oa8,WOTD2Rp8YOE]","[[0],[0],[0],[1],[0],[0],[0]]",20.99242,5773.493,5773.493,16.4,"[[0],[0],[0],[0],[0],[0],[0]]","[[799],[1088],[955],[1093],[1850],[1055],[2222]]",Asia,95.1,171.3,"[16012023,09122023,14012022,16122021,26042020,15042020,17032020]","[60.0, 60.0, 50.0, 50.0, 50.0, 50.0, 50.0]",31.8,185.9,
245,Aleppo,Syria,SYR,,"[0yuNX9oYOIM,cq1rEXREmvw,tpk9Ki-39oQ,dVsciPxoWMc,Zhc6O8VrW4Q,bEAHW5Jb0wA,KsW9dEcFWho,cg-04S-2j20,4zkXYk1Qf_M,CkvL8Yt4I3o,9_N4-z1EbaM,0w2vQ2PbLLg,A3K6cw-B5N0,hZj9sfQaaVk,I2o9iZh6F-U,0LO7P-tfIko,a3IwLqDIIc4,XzwLz0Sshq0,3Qt7D6SG_d8,g2ZSMnIWj3I,Xi0QIGyn_Z4,cnzifUCmVUE,JC2Ox-UzJQo,Mwg7fJ8MDZ4,dZuuvdXvDvE,FEV0EMtWeIE,Zg2zmivm9rg]","[[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],[0]]",23.62283,23594.623,23594.623,14.9,"[[280],[2],[3],[0],[0],[0],[3],[0],[5],[3],[10],[6],[0],[4],[7],[0],[3],[3],[4],[4],[14],[3],[3],[5],[0],[0],[2]]","[[2517],[722],[1072],[1134],[914],[1050],[919],[810],[3352],[1045],[785],[895],[1169],[1089],[878],[1103],[1189],[1138],[1506],[1115],[1236],[625],[614],[933],[1228],[740],[1088]]",Asia,86.4,165.5,"[18062022,14092021,17072023,05072023,09062023,20072022,10062022,08052022,21032022,05032022,10022022,16022022,05022022,01022022,19092021,02102021,16102021,23102021,30102021,13112021,04122021,11122021,25122021,01012022,25012022,14012022,28012022]","[50.0, 30.0, 30.0, 30.0, 30.0, 60.0, 30.0, 60.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 60.0, 30.0, 30.0, 60.0, 30.0, 30.0, 30.0]",26.6,,
246,Novi Sad,Serbia,SRB,,"[MQDgIQtQKBc,ecpvKJUiw6s,EBU1pehvJRs,nf3v9CbwR4k]","[[0],[0],[0],[0]]",81.34266,6623.183,6623.183,7.5,"[[0],[43],[0],[0]]","[[1080],[944],[1920],[2671]]",Europe,99.0,174.5,"[14122022,26022023,10102022,18012022]","[60.0, 60.0, 24.0, 60.0]",33.1,108.7,
247,Ludwigsburg,Germany,DEU,,[7Rev1kSUKwQ],[[0]],4525.7039,83280.0,83280.0,3.8,[[110]],[[2062]],Europe,99.0,173.2,[08102022],[60.0],32.4,99.7,
248,Cancun,Mexico,MEX,,"[EoY3uSyb7YE,KlfN0F-tuwg]","[[0],[0]]",1789.11443,129739.759,129739.759,12.8,"[[15],[0]]","[[620],[1450]]",North America,95.0,164.1,"[01092024,25062023]","[30.0, 30.0]",43.5,174.0,
249,Corsica,France,FRA,,[clXyiGcBvA8],[[0]],3051.83161,68287.487,68287.487,5.1,"[[0,3430]]","[[644,3829]]",Europe,99.0,171.5,[07032021],[60.0],31.5,126.8,
250,Miskolc,Hungary,HUN,,[lo7Cxy6IZz0],[[0]],212.38891,9592.186,9592.186,7.7,[[300]],[[1699]],Europe,99.1,169.5,[12122021],[30.0],29.2,125.6,
251,Prizren,Kosovo,XKX,,"[WkBxHIikVWU,bZMDLKRWNw0]","[[0], [0, 0]]",10.46822,1756.366,1756.366,7.4,"[[22], [1, 7970]]","[[964], [352, 8951]]",Europe,91.9,172.6,"[28082022, 19122022]","[30.0, 30.0]",29.0,,
252,Pristina,Kosovo,XKX,,"[cvaQdOWdmio,sTTp-GL6mF0,GTEtR9Y37u8]","[[0], [0], [0]]",10.46822,1756.366,1756.366,7.4,"[[50], [19], [643]]","[[2340], [1777], [1787]]",Europe,91.9,172.6,"[2102022, 31082023, 24062022]","[30.0, 60.0, 30.0]",29.0,,
253,Kruševac,Serbia,SRB,,[r3mBtsWWLGw],[[0]],81.34266,6623.183,6623.183,7.5,[[30]],[[1105]],Europe,99.0,174.4,[26032023],[30.0],33.1,108.7,
254,Uppsala,Sweden,SWE,,[1izw5Hx59ZA],[[0]],19.237,388.394,10536.632,3.1,[[65]],[[934]],Europe,99.0,173.6,[24122023],[30.0],29.8,94.9,
255,Brussels,Belgium,BEL,,"[T91xv0KO6T0,9A7wEMeCR6Y,-Zc-JSTfzPo,P00zkZ3_yYY,-AuNREzf1HQ,sn2F64fBPuY,0_7keNYhHNA,ripu3ZYkdvg]","[[0],[1],[1],[0],[0],[1],[0],[0]]",237.08,2725.0,11787.423,5.8,"[[19],[0],[0],[10],[0],[232],[32],[0]]","[[1120],[2628],[3229],[2305],[855],[2282],[2265],[1345]]",Europe,99.0,171.2,"[22102020,13032023,08032023,05032023,02022023,15122022,21012023,21012021]","[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 25.0]",26.6,137.0,
256,Fes,Morocco,MAR,,"[-2Aow7NXjR4,RuquWYDcT8o]","[[1],[1]]",144.4171,37712.505,37712.505,17.0,"[[23],[20]]","[[3218],[1820]]",Africa,77.0,168.8,"[16042023,08042023]","[30.0, 30.0]",39.5,130.8,
257,Luzern,Switzerland,CHE,,"[PiisukCaTkQ,1ie5X6d_z0c,_RcHdle6sW0]","[[1],[0],[1]]",884.9404,8888.093,8888.093,2.2,"[[85],[45],[5]]","[[1276],[2334],[3270]]",Europe,99.0,171.5,"[21022022,30072022,02122019]","[60.0, 30.0, 30.0]",33.7,117.8,
258,Playa del carmen,Mexico,MEX,,[kKSaSxsPqys],[[0]],1789.11443,129739.759,129739.759,12.8,[[80]],[[3913]],North America,95.0,164.1,[22112024],[60.0],43.5,174.0,
259,Palenque,Mexico,MEX,,[HGrN0WDChw4],[[0]],1789.11443,129739.759,129739.759,12.8,[[90]],[[3458]],North America,95.0,164.1,[07042024],[30.0],43.5,174.0,
260,Luxembourg City,Luxembourg,LUX,,[3XBeKuoFjCQ],[[0]],85.503,643.941,666.43,4.1,[[0]],[[5382]],Europe,100.0,171.8,[07072024],[60.0],32.7,105.8,
261,Bali,Indonesia,IDN,,"[cFI5ZcqGIvM,-jW5fJl-4DI,Bggw0NJpfgs,pyE58rr1HWY,BBlsqLgk9hs,06WEb6CrsXc,WBtPOylNvgA,yRDJsgztn_A,hcmVrRXOo9Y,3NzGzvfIcrM,nUQWD87Vo1k,RH__meGjelo,pPcFa3gWThs,LtysBf7n4uU,4d4e2ybJ3WA,g6NiJqH9yMc,zC5kIo0aE_Y]","[[0,0,0],[0,0],[0,0],[0],[0],[0],[0],[0],[0],[1],[0],[0],[0],[0],[0],[0],[0]]",1371.17115,281190.067,281190.067,11.3,"[[17,2773,4454],[36,3660],[43,5930],[0],[0],[0],[0],[0],[17],[0],[0],[0],[0],[0],[0],[0],[0]]","[[2547,4160,6850],[3597,8120],[2801,7828],[17450],[10733],[17542],[17725],[17687],[17883],[3898],[17605],[8995],[10437],[10205],[10000],[9874],[10819]]",Asia,96.0,160.3,"[02102023,30102023,20112023,21022024,21022024,21022024,16022024,16022024,13022024,13022024,16022024,06022024,06022024,06022024,01022024,01022024,01022024]","[60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0]",36.1,191.4,
262,Phuket,Thailand,THA,,"[Eiee9FfbjYA,sAmDPU4sd3o]","[[0],[0]]",514.9687,71702.435,71702.435,32.2,"[[20],[77]]","[[4196],[6305]]",Asia,94.0,165.5,"[23102023,06112023]","[60.0, 60.0]",34.9,170.5,
263,Balneário Camboriú,Brazil,BRA,,[xEnN-LERkVE],[[0]],2173.66566,211140.729,211140.729,16.0,[[19]],[[4471]],South America,95.0,169.0,[08052024],[60.0],52.0,170.4,
264,Riga,Latvia,LVA,,"[BJbHMgiyIFY,vyspC2hbCQ8,lbSD2MXhbYw]","[[0],[0],[0,1]]",25.207,663.012,1877.445,8.1,"[[3],[0],[90,758]]","[[2071],[916],[717,2123]]",Europe,99.9,175.0,"[20102021,01022023,17122020]","[25.0, 60.0, 60.0]",34.3,103.0,
265,Tartu,Estonia,EST,,"[hdCDu5dKFB4,ZdjcYjc5I-Y]","[[0],[0]]",41.29125,1370.286,1370.286,4.5,"[[0],[0]]","[[1970],[728]]",Europe,99.8,175.7,"[11022024,28122022]","[60.0, 60.0]",31.8,75.8,
266,Sarajevo,Bosnia and Herzegovina,BIH,,[fHVBMP2Ul14],[[0]],27.51478,3185.073,3185.073,13.5,[[0]],[[1168]],Europe,98.5,175,[28012024],[60.0],33,,
267,Cannes,France,FRA,,[3hiKDJO5sk8],[[0]],3051.831,68287.487,68287.487,5.1,[[0]],[[1238]],Europe,99,171.5,[08092022],[60.0],31.5,126.8,
268,Metz,France,FRA,,[xlAA1Htr5V0],[[0]],3051.831,68287.487,68287.487,5.1,[[20]],[[5662]],Europe,99,171.5,[15062024],[60.0],31.5,126.8,
269,Santa Monica,United States,USA,CA,"[cnt9xImc8m0,7AQku0edfDI,Qx5i5BMZdyc]","[[0,1],[0,1],[]]",19.177,368.261,334914.895,12.7,"[[0,1023],[0,2614],[0,2899]]","[[1023,2528],[2614,4620],[2899,4602]]",North America,86,170.1,"[21032024,05042024,13042024]","[24.0, 24.0, 24.0]",41.3,151.1,
270,Huntington Beach,United States,USA,CA,[VSzH-ct2xvA],[0],19.177,368.261,334914.895,12.7,[[218]],[[4913]],North America,86,170.1,[14072024],[24.0],41.3,151.1,
271,Burbank,United States,USA,CA,[Mgm1lEN_Iww],[[0]],27720.709,334914.895,334914.895,12.7,[[0]],[[4171]],North America,86,170.1,[15042024],[24.0],41.3,151.1,
272,Santo Domingo,Dominican Republic,DOM,,[J7ONuy3XSd4],[[0]],37.5,4175,11331.265,64.6,[[0]],[[2782]],North America,93.8,167.9,[09122021],[30.0],37,,
273,Valencia,Spain,ESP,,[G7wQRZ3nopk],[[0]],64.435,48347.91,48347.91,3.9,[[0]],[[2772]],Europe,99,169,[15042021],[30.0],33.9,96.5,
274,Korçë,Albania,ALB,,[waRzDmTRpEo],[[1]],23547.18,2745.972,2745.972,11.7,[[0]],[[3810]],Europe,98.1,168.1,[11122024],[50.0],29.4,114.7,
275,Łódź,Poland,POL,,[5k3LuoGhMRA],[[0]],21779.0,1112.069,36687.353,9.4,[[94]],[[1885]],Europe,99.8,173.2,[17122020],[60.0],28.5,114.2,
276,Liepaja,Latvia,LVA,,[Scquy5bjQJw],[[0]],42247.85,1877.445,1877.445,8.1,[[90]],[[1402]],Europe,99.9,175.0,[17122020],[60.0],34.3,103.0,
277,Szczecin,Poland,POL,,[o1DWTDFKCsA],[[0]],13.822,750.0,36687.353,9.4,[[90]],[[2900]],Europe,99.8,173.2,[17122020],[60.0],28.5,114.2,
278,Hama,Syria,SYR,,"[4xUxRv8ZAl4,ivYoHNpbeFs]","[[0],[0]]",23622.83,23594.623,23594.623,14.9,"[[2],[0]]","[[708],[1185]]",Asia,86.4,165.5,"[26022022,17012022]","[30.0, 30.0]",26.6,,
279,Tartus,Syria,SYR,,"[aGuIh68N2l0,trefTmZwvFo,LvA7aHJLJ14]","[[0],[0],[0]]",23622.83,23594.623,23594.623,14.9,"[[4],[0],[7]]","[[654],[725],[810]]",Asia,86.4,165.5,"[09112021,02112021,23112021]","[60.0, 30.0, 30.0]",26.6,,
280,Havana,Cuba,CUB,,[vCywf9saDlY],[[0]],107351.8,11019.931,11019.931,8.9,[[0]],[[3202]],North America,99.8,166.8,[11082023],[60.0],,,
281,Yerevan,Armenia,ARM,,[kHWh0KgQqAc],[[0]],5.23,1500.0,2990.9,20.0,[[0]],[[1560]],Asia,99.8,166.8,[01012024],[60.0],27.9,99.6,
282,Gyumri,Armenia,ARM,,[ROpZcgEsI7A],[[0]],24085.75,2990.9,2990.9,20.0,[[0]],[[1283]],Asia,99.8,166.8,[04012024],[60.0],27.9,99.6,
283,Caracas,Venezuela,VEN,,"[KmoJzIu0tq8,kG-DUv2IjD0,h5foQ470048,bHLOnAS4DiE,HUtLMMim_V0]","[[0],[0,1],[0],[0],[0]]",70.0,1942.652,28300.854,39.0,"[[530],[13,7128],[0],[0],[0]]","[[2575],[7128,8658],[3688],[3089],[5493]]",South America,97.1,166.7,"[08022023,22012019,08112018,06112018,01052019]","[60.0, 30.0, 30.0, 30.0, 30.0]",44.7,141.6,
284,Barranquilla,Colombia,COL,,[vA_wopwxHHA],[[0]],363493.84,52321.152,52321.152,15.4,[[271]],[[2390]],South America,95.6,164.9,[08022023],[60.0],54.8,199.9,
285,Panama City,Panama,PAN,,"[38bWKtCoF0k,ba_6eSH0JVw]","[[0],[0]]",83318.18,4458.759,4458.759,13.9,"[[0],[0]]","[[1384],[972]]",North America,95.7,164.2,"[19082020,02052020]","[30.0, 30.0]",48.9,156.4,
